beat,district,area_sq_mi,placename,population,category_name,total19,total20,total21,total22,last12mos,total_prior3years,avg_prior3years,inc_19to21,inc_19tolast12,inc_21tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate_last12,rate_prior3years
14D20,14,7.25646368,"Blueridge, Sunnyside, Brook Haven and Bayou Estates",28000,Burglary,409,291,285,120,252,985,328.3,-30.3,-38.4,-11.6,-23,1460.7,1039.3,1017.9,900,1172.5
14D30,14,4.20537595,"Crestmont, Edgewood, Bellfort Park, Inwood Terrace and Southpark",21000,Burglary,184,155,126,64,132,465,155,-31.5,-28.3,4.8,-15,876.2,738.1,600,628.6,738.1
14D40,14,6.61224595,"South Acres, Shamrock Manor, Hillwood and Cloverland",21000,Burglary,115,116,87,60,102,318,106,-24.3,-11.3,17.2,-4,547.6,552.4,414.3,485.7,504.8
14D50,14,8.69627992,"Golden Glade Estates, Langston and Almeda Genoa",9000,Burglary,91,58,59,23,47,208,69.3,-35.2,-48.4,-20.3,-32,1011.1,644.4,655.6,522.2,770
15E10,15,4.34996776,"Meyerland Plaza, Robindell, Meyerland, Braeburn Terrace and Maplewood South",24000,Burglary,201,102,122,65,130,425,141.7,-39.3,-35.3,6.6,-8,837.5,425,508.3,541.7,590.4
15E20,15,3.58384499,"Westbury, Park West and Willow Creek",18000,Burglary,102,69,91,18,53,262,87.3,-10.8,-48,-41.8,-39,566.7,383.3,505.6,294.4,485
15E30,15,6.29133294,"Meyer Park, Post Oak Manor, Westwood, Willow Bend and Linkwood",34000,Burglary,269,210,165,75,158,644,214.7,-38.7,-41.3,-4.2,-26,791.2,617.6,485.3,464.7,631.5
15E40,15,10.0079174,"The Astrodome, Six Flags Astroworld, Lakes at 610 and Plaza del Oro",30000,Burglary,350,288,248,178,325,886,295.3,-29.1,-7.1,31,10,1166.7,960,826.7,1083.3,984.3
16E10,16,5.38940818,Canterbury Village and Monarch Estates,15000,Burglary,85,49,34,16,30,168,56,-60,-64.7,-11.8,-46,566.7,326.7,226.7,200,373.3
16E20,16,8.15202134,"Almeda Plaza, South Glen, Dumbarton Oaks and Briarwick",35000,Burglary,114,114,111,47,102,339,113,-2.6,-10.5,-8.1,-10,325.7,325.7,317.1,291.4,322.9
16E30,16,7.00932789,"Greenpark, Southwest Crossing and Windsor Village",22000,Burglary,93,95,90,28,61,278,92.7,-3.2,-34.4,-32.2,-34,422.7,431.8,409.1,277.3,421.4
16E40,16,7.49721482,"Chasewood, Willowpark, Briarwick, Ridgemont and Quail Run",35000,Burglary,130,105,92,45,101,327,109,-29.2,-22.3,9.8,-7,371.4,300,262.9,288.6,311.4
17E10,17,3.3104034,"Southwest Memorial Hospital, Burnett Bayland Park and Westmoreland",51000,Burglary,317,244,290,151,304,851,283.7,-8.5,-4.1,4.8,7,621.6,478.4,568.6,596.1,556.3
17E20,17,3.92767309,the Houston Baptist University area and Maplewood West,27000,Burglary,159,119,106,48,105,384,128,-33.3,-34,-0.9,-18,588.9,440.7,392.6,388.9,474.1
17E30,17,3.8060455,Braeburn Valley West and Glenshire,21000,Burglary,121,162,142,63,125,425,141.7,17.4,3.3,-12,-12,576.2,771.4,676.2,595.2,674.8
17E40,17,4.70920035,"Creekbend, Southwood and Fondren Southwest",46000,Burglary,290,279,252,106,224,821,273.7,-13.1,-22.8,-11.1,-18,630.4,606.5,547.8,487,595
18F10,18,1.95881352,"Saddlebrook, Bayou Woods and Sherwood Forest",7000,Burglary,51,51,46,22,40,148,49.3,-9.8,-21.6,-13,-19,728.6,728.6,657.1,571.4,704.3
18F20,18,3.51641691,"The Galleria, Tanglewood, Riverway and Post Oak",24000,Burglary,212,177,186,58,151,575,191.7,-12.3,-28.8,-18.8,-21,883.3,737.5,775,629.2,798.8
18F30,18,3.80008564,"The Richmond Strip, Briargrove, Post Oak Estates and Westhaven",36000,Burglary,303,296,264,93,231,863,287.7,-12.9,-23.8,-12.5,-20,841.7,822.2,733.3,641.7,799.2
18F40,18,2.9060249,"Rosewood General Hospital, Woodlake and Briarmeadow",35000,Burglary,392,450,367,178,349,1209,403,-6.4,-11,-4.9,-13,1120,1285.7,1048.6,997.1,1151.4
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Burglary,234,250,215,80,188,699,233,-8.1,-19.7,-12.6,-19,1170,1250,1075,940,1165
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Burglary,191,186,142,78,163,519,173,-25.7,-14.7,14.8,-6,682.1,664.3,507.1,582.1,617.9
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Burglary,280,269,230,130,254,779,259.7,-17.9,-9.3,10.4,-2,903.2,867.7,741.9,819.4,837.7
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Burglary,150,135,152,64,133,437,145.7,1.3,-11.3,-12.5,-9,600,540,608,532,582.8
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Burglary,107,102,84,32,59,293,97.7,-21.5,-44.9,-29.8,-40,594.4,566.7,466.7,327.8,542.8
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Burglary,212,183,167,74,166,562,187.3,-21.2,-21.7,-0.6,-11,573,494.6,451.4,448.6,506.2
19G50,19,2.30578624,"Forum Park, Stancliff and Southwest Park",18000,Burglary,117,148,137,71,144,402,134,17.1,23.1,5.1,7,650,822.2,761.1,800,744.4
20G10,20,3.06600809,"Westchase, Woodchase Village and Point West",29000,Burglary,291,288,214,86,195,793,264.3,-26.5,-33,-8.9,-26,1003.4,993.1,737.9,672.4,911.4
20G20,20,3.27621655,"Lakeside Estates, City West Place, Rivercrest and Briargrove Park",18000,Burglary,140,99,85,41,80,324,108,-39.3,-42.9,-5.9,-26,777.8,550,472.2,444.4,600
20G30,20,3.97953501,"West Houston Medical Center, Andrau Airport, Westchase and Westchase Mall",26000,Burglary,312,253,278,127,242,843,281,-10.9,-22.4,-12.9,-14,1200,973.1,1069.2,930.8,1080.8
20G40,20,4.16594899,"Lakeview Forest, Lakeside Place, Ashford Village and Southlake",28000,Burglary,278,230,180,78,170,688,229.3,-35.3,-38.8,-5.6,-26,992.9,821.4,642.9,607.1,818.9
20G70,20,2.38283582,Westpark Village and Ashford Point,21000,Burglary,143,157,175,50,121,475,158.3,22.4,-15.4,-30.9,-24,681,747.6,833.3,576.2,753.8
20G80,20,25.33626534,City Limits,37000,Burglary,374,321,298,167,307,993,331,-20.3,-17.9,3,-7,1010.8,867.6,805.4,829.7,894.6
21I10,21,0.00549966,Hobby Airport,0,Burglary,0,1,0,0,0,1,0.3,NA,NA,NA,-100,NA,NA,NA,NA,NA
21I20,21,0.01205019,Hobby Airport,0,Burglary,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21I50,21,14.61100076,Hobby Airport,0,Burglary,1,1,5,4,9,7,2.3,400,800,80,291,NA,NA,NA,NA,NA
22B10,22,3.28874287,"Willowbrook, Willow Chase Park and Centerfield",8000,Burglary,88,111,120,44,115,319,106.3,36.4,30.7,-4.2,8,1100,1387.5,1500,1437.5,1328.8
5F20,5,5.94082911,Spring Branch and Schwartz Park,42000,Burglary,219,185,157,74,165,561,187,-28.3,-24.7,5.1,-12,521.4,440.5,373.8,392.9,445.2
4F10,4,4.13606469,"Timber Oaks, Shadow Oaks and Long Point Acres",23000,Burglary,139,162,137,59,134,438,146,-1.4,-3.6,-2.2,-8,604.3,704.3,595.7,582.6,634.8
20G50,20,5.88593521,"Nottingham, Yorkshire, Wilchester, Town and Country Village and Memorial City Shopping Center",30000,Burglary,143,107,100,39,86,350,116.7,-30.1,-39.9,-14,-26,476.7,356.7,333.3,286.7,389
4F20,4,5.85840284,"Claymore Park, Westbranch, Spring Shadows and Kempwood Forest",28000,Burglary,147,118,112,51,116,377,125.7,-23.8,-21.1,3.6,-8,525,421.4,400,414.3,448.9
20G60,20,4.54207617,"Barkers Landing, Fleetwood, Thornwood and Darrel Tully Stadium",22000,Burglary,136,155,124,48,112,415,138.3,-8.8,-17.6,-9.7,-19,618.2,704.5,563.6,509.1,628.6
4F30,4,26.30690179,"Addicks Reservoir Area, Claymore Park, Brittmore Village, Park Ten Place and Mayde Creek Farms",18000,Burglary,160,129,128,39,93,417,139,-20,-41.9,-27.3,-33,888.9,716.7,711.1,516.7,772.2
24C10,24,5.44044978,Kingwood,13000,Burglary,55,46,38,22,46,139,46.3,-30.9,-16.4,21.1,-1,423.1,353.8,292.3,353.8,356.2
24C20,24,6.8291794,Kingwood,18000,Burglary,37,31,28,9,25,96,32,-24.3,-32.4,-10.7,-22,205.6,172.2,155.6,138.9,177.8
24C30,24,9.78735527,Kingwood,29000,Burglary,49,36,34,19,36,119,39.7,-30.6,-26.5,5.9,-9,169,124.1,117.2,124.1,136.9
24C40,24,35.7992771,Kingwood,6000,Burglary,37,28,19,14,28,84,28,-48.6,-24.3,47.4,0,616.7,466.7,316.7,466.7,466.7
24C50,24,7.51791807,Kingwood,5000,Burglary,65,45,51,25,52,161,53.7,-21.5,-20,2,-3,1300,900,1020,1040,1074
24C60,24,4.86823328,Kingwood,21000,Burglary,28,14,6,5,9,48,16,-78.6,-67.9,50,-44,133.3,66.7,28.6,42.9,76.2
HCSO,NA,NA,NA,NA,Burglary,17,16,4,1,3,37,12.3,-76.5,-82.4,-25,-76,NA,NA,NA,NA,NA
OOJ,NA,NA,NA,NA,Burglary,23,37,4,0,1,64,21.3,-82.6,-95.7,-75,-95,NA,NA,NA,NA,NA
Unknown,NA,NA,NA,NA,Burglary,6,2,1,1,1,9,3,-83.3,-83.3,0,-67,NA,NA,NA,NA,NA
