beat,district,area_sq_mi,placename,population,type,total19,total20,total21,total22,last12mos,total_prior3years,avg_prior3years,inc_19to21,inc_19tolast12,inc_21tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate_last12,rate_prior3years
2A60,2,4.67447346,"Westport, Holly Park, Lazy Brook, Citadel, Shady Acres and Timbergrove",21000,Other,371,495,645,446,648,1511,503.7,73.9,74.7,0.5,29,1766.7,2357.1,3071.4,3085.7,2398.6
2A60,2,4.67447346,"Westport, Holly Park, Lazy Brook, Citadel, Shady Acres and Timbergrove",21000,Property,1062,1117,1152,874,1268,3331,1110.3,8.5,19.4,10.1,14,5057.1,5319,5485.7,6038.1,5287.1
2A60,2,4.67447346,"Westport, Holly Park, Lazy Brook, Citadel, Shady Acres and Timbergrove",21000,Violent,212,206,241,165,262,659,219.7,13.7,23.6,8.7,19,1009.5,981,1147.6,1247.6,1046.2
3B10,3,6.82068773,"Northwest Mall, Brookhollow, White Oak Acres, Oak Forest and Langwood",34000,Other,1122,1768,1889,1269,1870,4779,1593,68.4,66.7,-1,17,3300,5200,5555.9,5500,4685.3
3B10,3,6.82068773,"Northwest Mall, Brookhollow, White Oak Acres, Oak Forest and Langwood",34000,Property,1970,1939,2024,1645,2430,5933,1977.7,2.7,23.4,20.1,23,5794.1,5702.9,5952.9,7147.1,5816.8
3B10,3,6.82068773,"Northwest Mall, Brookhollow, White Oak Acres, Oak Forest and Langwood",34000,Violent,957,1055,1016,652,985,3028,1009.3,6.2,2.9,-3.1,-2,2814.7,3102.9,2988.2,2897.1,2968.5
3B30,3,5.310372,"White Oak Acres, Brook Hollow, Oak Forest, Garden Oaks and Shepherd Park Plaza",23000,Other,344,497,553,393,597,1394,464.7,60.8,73.5,8,28,1495.7,2160.9,2404.3,2595.7,2020.4
3B30,3,5.310372,"White Oak Acres, Brook Hollow, Oak Forest, Garden Oaks and Shepherd Park Plaza",23000,Property,845,719,684,504,739,2248,749.3,-19.1,-12.5,8,-1,3673.9,3126.1,2973.9,3213,3257.8
3B30,3,5.310372,"White Oak Acres, Brook Hollow, Oak Forest, Garden Oaks and Shepherd Park Plaza",23000,Violent,221,230,227,149,232,678,226,2.7,5,2.2,3,960.9,1000,987,1008.7,982.6
3B40,3,3.40013561,"Independence Heights, Melrose and Graceland",13000,Other,678,1058,1134,687,1057,2870,956.7,67.3,55.9,-6.8,10,5215.4,8138.5,8723.1,8130.8,7359.2
3B40,3,3.40013561,"Independence Heights, Melrose and Graceland",13000,Property,800,812,814,534,822,2426,808.7,1.8,2.8,1,2,6153.8,6246.2,6261.5,6323.1,6220.8
3B40,3,3.40013561,"Independence Heights, Melrose and Graceland",13000,Violent,651,659,619,377,584,1929,643,-4.9,-10.3,-5.7,-9,5007.7,5069.2,4761.5,4492.3,4946.2
3B50,3,3.85259517,"Northline Mall, Stratton Place, Oakwood, Colonial Gardens, Lindale and Junction City",20000,Other,728,1319,1268,892,1309,3315,1105,74.2,79.8,3.2,18,3640,6595,6340,6545,5525
3B50,3,3.85259517,"Northline Mall, Stratton Place, Oakwood, Colonial Gardens, Lindale and Junction City",20000,Property,1689,1633,1252,843,1227,4574,1524.7,-25.9,-27.4,-2,-20,8445,8165,6260,6135,7623.5
3B50,3,3.85259517,"Northline Mall, Stratton Place, Oakwood, Colonial Gardens, Lindale and Junction City",20000,Violent,790,782,732,471,702,2304,768,-7.3,-11.1,-4.1,-9,3950,3910,3660,3510,3840
5F10,5,3.25978513,Afton Village and Pine Terrace,14000,Other,362,541,519,378,563,1422,474,43.4,55.5,8.5,19,2585.7,3864.3,3707.1,4021.4,3385.7
5F10,5,3.25978513,Afton Village and Pine Terrace,14000,Property,765,854,768,557,867,2387,795.7,0.4,13.3,12.9,9,5464.3,6100,5485.7,6192.9,5683.6
5F10,5,3.25978513,Afton Village and Pine Terrace,14000,Violent,292,248,287,204,321,827,275.7,-1.7,9.9,11.8,16,2085.7,1771.4,2050,2292.9,1969.3
5F30,5,8.70689439,"Fairbanks, Carverdale, Fawndale and Northwest Crossing",17000,Other,962,1297,1291,851,1241,3550,1183.3,34.2,29,-3.9,5,5658.8,7629.4,7594.1,7300,6960.6
5F30,5,8.70689439,"Fairbanks, Carverdale, Fawndale and Northwest Crossing",17000,Property,2236,2013,2019,1396,2093,6268,2089.3,-9.7,-6.4,3.7,0,13152.9,11841.2,11876.5,12311.8,12290
5F30,5,8.70689439,"Fairbanks, Carverdale, Fawndale and Northwest Crossing",17000,Violent,686,719,737,461,697,2142,714,7.4,1.6,-5.4,-2,4035.3,4229.4,4335.3,4100,4200
6B10,6,5.50084827,"York Plaza, Pembrook Place and Hawthorne Place",33000,Other,814,1381,1486,968,1437,3681,1227,82.6,76.5,-3.3,17,2466.7,4184.8,4503,4354.5,3718.2
6B10,6,5.50084827,"York Plaza, Pembrook Place and Hawthorne Place",33000,Property,1213,1311,1121,790,1132,3645,1215,-7.6,-6.7,1,-7,3675.8,3972.7,3397,3430.3,3681.8
6B10,6,5.50084827,"York Plaza, Pembrook Place and Hawthorne Place",33000,Violent,919,1001,1002,545,909,2922,974,9,-1.1,-9.3,-7,2784.8,3033.3,3036.4,2754.5,2951.5
6B20,6,6.12869477,"Highland Heights, Oakdale and Melrose Gardens",18000,Other,719,1108,1160,696,1079,2987,995.7,61.3,50.1,-7,8,3994.4,6155.6,6444.4,5994.4,5531.7
6B20,6,6.12869477,"Highland Heights, Oakdale and Melrose Gardens",18000,Property,785,759,664,555,791,2208,736,-15.4,0.8,19.1,7,4361.1,4216.7,3688.9,4394.4,4088.9
6B20,6,6.12869477,"Highland Heights, Oakdale and Melrose Gardens",18000,Violent,783,822,669,403,600,2274,758,-14.6,-23.4,-10.3,-21,4350,4566.7,3716.7,3333.3,4211.1
6B30,6,7.2300685,"Woodland Trails, Oaks of Inwood, Bayou Bend, Cole Creek Manor and Inwood Forest",38000,Other,889,1306,1307,826,1284,3502,1167.3,47,44.4,-1.8,10,2339.5,3436.8,3439.5,3378.9,3071.8
6B30,6,7.2300685,"Woodland Trails, Oaks of Inwood, Bayou Bend, Cole Creek Manor and Inwood Forest",38000,Property,1078,1066,923,644,983,3067,1022.3,-14.4,-8.8,6.5,-4,2836.8,2805.3,2428.9,2586.8,2690.3
6B30,6,7.2300685,"Woodland Trails, Oaks of Inwood, Bayou Bend, Cole Creek Manor and Inwood Forest",38000,Violent,1026,1071,887,555,811,2984,994.7,-13.5,-21,-8.6,-18,2700,2818.4,2334.2,2134.2,2617.6
6B40,6,5.544689,"Highland Gardens, Highland Heights and North Plaza",20000,Other,868,1380,1377,869,1306,3625,1208.3,58.6,50.5,-5.2,8,4340,6900,6885,6530,6041.5
6B40,6,5.544689,"Highland Gardens, Highland Heights and North Plaza",20000,Property,915,879,832,572,887,2626,875.3,-9.1,-3.1,6.6,1,4575,4395,4160,4435,4376.5
6B40,6,5.544689,"Highland Gardens, Highland Heights and North Plaza",20000,Violent,914,1025,852,471,700,2791,930.3,-6.8,-23.4,-17.8,-25,4570,5125,4260,3500,4651.5
22B30,22,2.8264671,Aldine and Imperial Valley,19000,Other,640,829,888,609,910,2357,785.7,38.8,42.2,2.5,16,3368.4,4363.2,4673.7,4789.5,4135.3
22B30,22,2.8264671,Aldine and Imperial Valley,19000,Property,902,1042,987,672,992,2931,977,9.4,10,0.5,2,4747.4,5484.2,5194.7,5221.1,5142.1
22B30,22,2.8264671,Aldine and Imperial Valley,19000,Violent,713,640,647,443,651,2000,666.7,-9.3,-8.7,0.6,-2,3752.6,3368.4,3405.3,3426.3,3508.9
22B20,22,4.61158268,Greenspoint,24000,Other,1487,2064,2081,1393,2071,5632,1877.3,39.9,39.3,-0.5,10,6195.8,8600,8670.8,8629.2,7822.1
22B20,22,4.61158268,Greenspoint,24000,Property,1650,1754,1966,1353,2082,5370,1790,19.2,26.2,5.9,16,6875,7308.3,8191.7,8675,7458.3
22B20,22,4.61158268,Greenspoint,24000,Violent,1488,1580,1388,869,1297,4456,1485.3,-6.7,-12.8,-6.6,-13,6200,6583.3,5783.3,5404.2,6188.8
7C10,7,3.47828324,"Fifth Ward, North Park and Pinecrest",13000,Other,669,939,1015,673,978,2623,874.3,51.7,46.2,-3.6,12,5146.2,7223.1,7807.7,7523.1,6725.4
7C10,7,3.47828324,"Fifth Ward, North Park and Pinecrest",13000,Property,646,615,573,467,657,1834,611.3,-11.3,1.7,14.7,7,4969.2,4730.8,4407.7,5053.8,4702.3
7C10,7,3.47828324,"Fifth Ward, North Park and Pinecrest",13000,Violent,647,674,563,420,601,1884,628,-13,-7.1,6.7,-4,4976.9,5184.6,4330.8,4623.1,4830.8
7C20,7,7.08575157,"Huntington Place, Willshire Place, Kashmere Gardens and Liberty Gardens",21000,Other,1289,1929,1915,1214,1858,5133,1711,48.6,44.1,-3,9,6138.1,9185.7,9119,8847.6,8147.6
7C20,7,7.08575157,"Huntington Place, Willshire Place, Kashmere Gardens and Liberty Gardens",21000,Property,1043,1026,1052,690,1076,3121,1040.3,0.9,3.2,2.3,3,4966.7,4885.7,5009.5,5123.8,4953.8
7C20,7,7.08575157,"Huntington Place, Willshire Place, Kashmere Gardens and Liberty Gardens",21000,Violent,1437,1363,1250,803,1196,4050,1350,-13,-16.8,-4.3,-11,6842.9,6490.5,5952.4,5695.2,6428.6
7C30,7,4.51719841,"Camden Woods, Archers Acres and Croyden Gardens",18000,Other,710,1218,1302,802,1200,3230,1076.7,83.4,69,-7.8,11,3944.4,6766.7,7233.3,6666.7,5981.7
7C30,7,4.51719841,"Camden Woods, Archers Acres and Croyden Gardens",18000,Property,708,765,741,515,745,2214,738,4.7,5.2,0.5,1,3933.3,4250,4116.7,4138.9,4100
7C30,7,4.51719841,"Camden Woods, Archers Acres and Croyden Gardens",18000,Violent,697,770,800,433,671,2267,755.7,14.8,-3.7,-16.1,-11,3872.2,4277.8,4444.4,3727.8,4198.3
7C40,7,3.36786526,Keith-Weiss Park and Farrington Place,8000,Other,246,323,376,253,366,945,315,52.8,48.8,-2.7,16,3075,4037.5,4700,4575,3937.5
7C40,7,3.36786526,Keith-Weiss Park and Farrington Place,8000,Property,381,345,355,265,407,1081,360.3,-6.8,6.8,14.6,13,4762.5,4312.5,4437.5,5087.5,4503.8
7C40,7,3.36786526,Keith-Weiss Park and Farrington Place,8000,Violent,246,225,219,134,220,690,230,-11,-10.6,0.5,-4,3075,2812.5,2737.5,2750,2875
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Other,538,758,1019,720,1038,2315,771.7,89.4,92.9,1.9,35,4890.9,6890.9,9263.6,9436.4,7015.5
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Property,1063,1098,1464,1237,1781,3625,1208.3,37.7,67.5,21.7,47,9663.6,9981.8,13309.1,16190.9,10984.5
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11000,Violent,373,385,490,331,500,1248,416,31.4,34,2,20,3390.9,3500,4454.5,4545.5,3781.8
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Other,846,1077,1315,882,1314,3238,1079.3,55.4,55.3,-0.1,22,7050,8975,10958.3,10950,8994.2
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Property,778,668,597,375,570,2043,681,-23.3,-26.7,-4.5,-16,6483.3,5566.7,4975,4750,5675
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",12000,Violent,761,817,711,504,747,2289,763,-6.6,-1.8,5.1,-2,6341.7,6808.3,5925,6225,6358.3
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Other,314,476,604,310,461,1394,464.7,92.4,46.8,-23.7,-1,4485.7,6800,8628.6,6585.7,6638.6
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Property,265,291,279,212,302,835,278.3,5.3,14,8.2,9,3785.7,4157.1,3985.7,4314.3,3975.7
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7000,Violent,281,312,297,162,248,890,296.7,5.7,-11.7,-16.5,-16,4014.3,4457.1,4242.9,3542.9,4238.6
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Other,430,678,821,462,706,1929,643,90.9,64.2,-14,10,3909.1,6163.6,7463.6,6418.2,5845.5
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Property,437,454,438,344,487,1329,443,0.2,11.4,11.2,10,3972.7,4127.3,3981.8,4427.3,4027.3
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",11000,Violent,378,499,419,257,382,1296,432,10.8,1.1,-8.8,-12,3436.4,4536.4,3809.1,3472.7,3927.3
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Other,213,261,320,149,248,794,264.7,50.2,16.4,-22.5,-6,2662.5,3262.5,4000,3100,3308.8
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Property,207,168,193,151,196,568,189.3,-6.8,-5.3,1.6,4,2587.5,2100,2412.5,2450,2366.3
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",8000,Violent,176,202,175,104,151,553,184.3,-0.6,-14.2,-13.7,-18,2200,2525,2187.5,1887.5,2303.8
8C50,8,3.31739498,"Park North, Forest Green, Kentshire Place, Glenwood Forest and Dorchester",8000,Other,431,647,653,343,523,1731,577,51.5,21.3,-19.9,-9,5387.5,8087.5,8162.5,6537.5,7212.5
8C50,8,3.31739498,"Park North, Forest Green, Kentshire Place, Glenwood Forest and Dorchester",8000,Property,389,330,340,200,312,1059,353,-12.6,-19.8,-8.2,-12,4862.5,4125,4250,3900,4412.5
8C50,8,3.31739498,"Park North, Forest Green, Kentshire Place, Glenwood Forest and Dorchester",8000,Violent,443,475,430,237,368,1348,449.3,-2.9,-16.9,-14.4,-18,5537.5,5937.5,5375,4600,5616.2
8C60,8,5.79693312,"Edgeworth, Northwood Manor and Scenic Woods",19000,Other,689,1042,1095,592,913,2826,942,58.9,32.5,-16.6,-3,3626.3,5484.2,5763.2,4805.3,4957.9
8C60,8,5.79693312,"Edgeworth, Northwood Manor and Scenic Woods",19000,Property,563,617,501,339,472,1681,560.3,-11,-16.2,-5.8,-16,2963.2,3247.4,2636.8,2484.2,2948.9
8C60,8,5.79693312,"Edgeworth, Northwood Manor and Scenic Woods",19000,Violent,639,713,545,356,529,1897,632.3,-14.7,-17.2,-2.9,-16,3363.2,3752.6,2868.4,2784.2,3327.9
9C10,9,5.21185619,"Port of Houston, Clinton Park, Pleasantville and Fidelity Manor",6000,Other,180,346,342,190,299,868,289.3,90,66.1,-12.6,3,3000,5766.7,5700,4983.3,4821.7
9C10,9,5.21185619,"Port of Houston, Clinton Park, Pleasantville and Fidelity Manor",6000,Property,167,156,165,133,189,488,162.7,-1.2,13.2,14.5,16,2783.3,2600,2750,3150,2711.7
9C10,9,5.21185619,"Port of Houston, Clinton Park, Pleasantville and Fidelity Manor",6000,Violent,180,216,171,96,150,567,189,-5,-16.7,-12.3,-21,3000,3600,2850,2500,3150
9C20,9,7.5383173,Denver Harbor and Houston Harbor,16000,Other,407,685,784,449,687,1876,625.3,92.6,68.8,-12.4,10,2543.8,4281.2,4900,4293.8,3908.1
9C20,9,7.5383173,Denver Harbor and Houston Harbor,16000,Property,526,559,431,379,520,1516,505.3,-18.1,-1.1,20.6,3,3287.5,3493.8,2693.8,3250,3158.1
9C20,9,7.5383173,Denver Harbor and Houston Harbor,16000,Violent,402,447,348,269,388,1197,399,-13.4,-3.5,11.5,-3,2512.5,2793.8,2175,2425,2493.8
9C30,9,8.13353768,"City Park East, Wynnewood Acres and Wallisville Gardens",9000,Other,316,521,572,415,592,1409,469.7,81,87.3,3.5,26,3511.1,5788.9,6355.6,6577.8,5218.9
9C30,9,8.13353768,"City Park East, Wynnewood Acres and Wallisville Gardens",9000,Property,682,659,550,407,592,1891,630.3,-19.4,-13.2,7.6,-6,7577.8,7322.2,6111.1,6577.8,7003.3
9C30,9,8.13353768,"City Park East, Wynnewood Acres and Wallisville Gardens",9000,Violent,222,293,278,161,238,793,264.3,25.2,7.2,-14.4,-10,2466.7,3255.6,3088.9,2644.4,2936.7
9C40,9,10.42549456,"Greens Bayou Estates, Shady Brook, Northshore",23000,Other,794,1164,1172,774,1165,3130,1043.3,47.6,46.7,-0.6,12,3452.2,5060.9,5095.7,5065.2,4536.1
9C40,9,10.42549456,"Greens Bayou Estates, Shady Brook, Northshore",23000,Property,1172,1332,1189,952,1401,3693,1231,1.5,19.5,17.8,14,5095.7,5791.3,5169.6,6091.3,5352.2
9C40,9,10.42549456,"Greens Bayou Estates, Shady Brook, Northshore",23000,Violent,766,764,696,410,660,2226,742,-9.1,-13.8,-5.2,-11,3330.4,3321.7,3026.1,2869.6,3226.1
10H10,10,2.81830654,Oak Lawn and Ranger,11000,Other,251,347,431,323,467,1029,343,71.7,86.1,8.4,36,2281.8,3154.5,3918.2,4245.5,3118.2
10H10,10,2.81830654,Oak Lawn and Ranger,11000,Property,320,387,357,311,435,1064,354.7,11.6,35.9,21.8,23,2909.1,3518.2,3245.5,3954.5,3224.5
10H10,10,2.81830654,Oak Lawn and Ranger,11000,Violent,315,271,259,161,245,845,281.7,-17.8,-22.2,-5.4,-13,2863.6,2463.6,2354.5,2227.3,2560.9
10H20,10,1.75743169,Eastwood and Broadmoor,10000,Other,195,325,316,266,365,836,278.7,62.1,87.2,15.5,31,1950,3250,3160,3650,2787
10H20,10,1.75743169,Eastwood and Broadmoor,10000,Property,395,400,311,233,325,1106,368.7,-21.3,-17.7,4.5,-12,3950,4000,3110,3250,3687
10H20,10,1.75743169,Eastwood and Broadmoor,10000,Violent,190,200,197,163,223,587,195.7,3.7,17.4,13.2,14,1900,2000,1970,2230,1957
10H30,10,1.02691154,Near East End,4000,Other,180,304,325,318,418,809,269.7,80.6,132.2,28.6,55,4500,7600,8125,10450,6742.5
10H30,10,1.02691154,Near East End,4000,Property,780,529,631,605,849,1940,646.7,-19.1,8.8,34.5,31,19500,13225,15775,21225,16167.5
10H30,10,1.02691154,Near East End,4000,Violent,171,158,173,102,172,502,167.3,1.2,0.6,-0.6,3,4275,3950,4325,4300,4182.5
10H40,10,0.99627062,Midtown,8000,Other,736,1159,1175,830,1217,3070,1023.3,59.6,65.4,3.6,19,9200,14487.5,14687.5,15212.5,12791.2
10H40,10,0.99627062,Midtown,8000,Property,1518,1050,981,875,1236,3549,1183,-35.4,-18.6,26,4,18975,13125,12262.5,15450,14787.5
10H40,10,0.99627062,Midtown,8000,Violent,751,638,567,361,553,1956,652,-24.5,-26.4,-2.5,-15,9387.5,7975,7087.5,6912.5,8150
10H50,10,2.30843079,the University of Houston area,13000,Other,1006,1144,1149,863,1238,3299,1099.7,14.2,23.1,7.7,13,7738.5,8800,8838.5,9523.1,8459.2
10H50,10,2.30843079,the University of Houston area,13000,Property,833,781,729,579,837,2343,781,-12.5,0.5,14.8,7,6407.7,6007.7,5607.7,6438.5,6007.7
10H50,10,2.30843079,the University of Houston area,13000,Violent,753,691,609,403,604,2053,684.3,-19.1,-19.8,-0.8,-12,5792.3,5315.4,4684.6,4646.2,5263.8
10H60,10,3.08931006,"University Oaks, Riverside Terrace and the Texas Southern University area",20000,Other,598,907,894,690,989,2399,799.7,49.5,65.4,10.6,24,2990,4535,4470,4945,3998.5
10H60,10,3.08931006,"University Oaks, Riverside Terrace and the Texas Southern University area",20000,Property,772,763,900,641,952,2435,811.7,16.6,23.3,5.8,17,3860,3815,4500,4760,4058.5
10H60,10,3.08931006,"University Oaks, Riverside Terrace and the Texas Southern University area",20000,Violent,544,520,496,359,524,1560,520,-8.8,-3.7,5.6,1,2720,2600,2480,2620,2600
10H70,10,3.52217952,"Texas Medical Center, Hermann Park, Houston Zoo and Miller Outdoor Theatre",16000,Other,513,777,847,639,912,2137,712.3,65.1,77.8,7.7,28,3206.2,4856.2,5293.8,5700,4451.9
10H70,10,3.52217952,"Texas Medical Center, Hermann Park, Houston Zoo and Miller Outdoor Theatre",16000,Property,1285,1215,1089,1007,1408,3589,1196.3,-15.3,9.6,29.3,18,8031.2,7593.8,6806.2,8800,7476.9
10H70,10,3.52217952,"Texas Medical Center, Hermann Park, Houston Zoo and Miller Outdoor Theatre",16000,Violent,421,435,458,282,434,1314,438,8.8,3.1,-5.2,-1,2631.2,2718.8,2862.5,2712.5,2737.5
10H80,10,2.73862779,"Southampton, Rice University area, Shadow Lawn and Broad Acres",19000,Other,307,382,331,221,350,1020,340,7.8,14,5.7,3,1615.8,2010.5,1742.1,1842.1,1789.5
10H80,10,2.73862779,"Southampton, Rice University area, Shadow Lawn and Broad Acres",19000,Property,871,663,668,544,780,2202,734,-23.3,-10.4,16.8,6,4584.2,3489.5,3515.8,4105.3,3863.2
