Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-23T00:00:00Z,03,Auto Theft,10H10,Miscellaneous Business (Non-Specific),200-299,SAMPSON,-,-,6
2015-08-28T00:00:00Z,03,Theft,10H10,"Road, Street, or Sidewalk",3900-3999,CANAL,ST,-,1
2015-08-04T00:00:00Z,02,Burglary,10H10,Vehicle/Auto Sales/Lease/Auto Parts Store,5100-5199,HARRISBURG,-,-,1
2015-08-07T00:00:00Z,14,Theft,10H10,Bar or Night Club,2600-2699,SALTUS,-,-,1
2015-08-16T00:00:00Z,14,Theft,10H10,"Road, Street, or Sidewalk",2500-2599,NAVIGATION,-,-,1
2015-08-17T00:00:00Z,05,Theft,10H10,Garage or Carport,500-599,SIDNEY,ST,N,1
2015-08-25T00:00:00Z,12,Aggravated Assault,10H10,"Road, Street, or Sidewalk",1900-1999,RUNNELS,-,-,1
2015-08-30T00:00:00Z,08,Burglary,10H10,"Vacant Single Occ Resd(House,Townhs,Dplex)",300-399,YORK,-,-,1
2015-08-01T00:00:00Z,22,Theft,10H10,Bar or Night Club,4800-4899,HARRISBURG,-,-,1
2015-08-05T00:00:00Z,12,Theft,10H10,Restaurant or Cafeteria Parking Lot,4600-4699,HARRISBURG,-,-,1
2015-08-06T00:00:00Z,06,Theft,10H10,Apartment Parking Lot,2200-2299,RUNNELS,-,-,1
2015-08-14T00:00:00Z,13,Auto Theft,10H10,"Road, Street, or Sidewalk",300-399,SAMPSON,-,-,1
2015-08-24T00:00:00Z,10,Theft,10H10,"Field, Woods, Forest, Park",5000-5099,HARRISBURG,-,-,1
2015-08-28T00:00:00Z,15,Theft,10H10,Construction Site,6000-6099,HARRISBURG,-,-,1
2015-08-28T00:00:00Z,17,Auto Theft,10H10,Department or Discount Store,3500-3599,NAVIGATION,-,-,1
2015-08-04T00:00:00Z,23,Theft,10H10,Service or Gas Station,500-599,LOCKWOOD,DR,-,1
2015-08-05T00:00:00Z,18,Robbery,10H10,Apartment,2100-2199,CANAL,ST,-,1
2015-08-11T00:00:00Z,19,Theft,10H10,Residence or House,2600-2699,SALTUS,-,-,1
2015-08-12T00:00:00Z,06,Theft,10H10,Apartment Parking Lot,2100-2199,CANAL,ST,-,1
2015-08-20T00:00:00Z,14,Theft,10H10,Residence or House,1900-1999,RUNNELS,-,-,1
2015-08-28T00:00:00Z,13,Auto Theft,10H10,Driveway,5400-5499,TEXAS,ST,-,1
2015-08-29T00:00:00Z,05,Robbery,10H10,Bar or Night Club,3900-3999,CANAL,ST,-,1
2015-08-31T00:00:00Z,23,Auto Theft,10H10,"Road, Street, or Sidewalk",200-299,HUTCHESON,ST,N,1
2015-06-27T00:00:00Z,10,Theft,10H10,Office Building,4200-4299,CANAL,ST,-,1
2015-08-05T00:00:00Z,09,Theft,10H10,"Road, Street, or Sidewalk",2300-2399,COMMERCE,ST,-,1
2015-08-16T00:00:00Z,00,Robbery,10H10,"Road, Street, or Sidewalk",3600-3699,NAVIGATION,-,-,1
2015-08-19T00:00:00Z,11,Theft,10H10,Apartment,300-399,JENSEN,DR,-,1
2015-08-28T00:00:00Z,18,Theft,10H20,Other Parking Lot,5400-5499,LAWNDALE,-,-,1
2015-08-20T00:00:00Z,22,Aggravated Assault,10H20,Residence or House,5200-5299,LINDSAY,-,-,1
2015-08-23T00:00:00Z,17,Auto Theft,10H20,"Road, Street, or Sidewalk",2000-2099,COLLIER,-,-,1
2015-08-15T00:00:00Z,03,Burglary,10H20,Barber And Beauty Shops,1300-1399,TELEPHONE,-,-,1
2015-08-10T00:00:00Z,08,Burglary,10H20,Residence or House,4300-4399,HARBY,-,-,1
2015-08-08T00:00:00Z,21,Robbery,10H20,,1000-1099,TELEPHONE,-,-,1
2015-08-08T00:00:00Z,21,Theft,10H20,Apartment,1400-1499,COLLIER,-,-,1
2015-08-25T00:00:00Z,06,Auto Theft,10H20,Apartment Parking Lot,1000-1099,TELEPHONE,RD,-,1
2015-08-04T00:00:00Z,08,Burglary,10H20,Commercial Building,2100-2199,HUSSION,-,-,1
2015-08-05T00:00:00Z,08,Theft,10H20,"Road, Street, or Sidewalk",5100-5199,STONEWALL,-,-,1
2015-08-06T00:00:00Z,17,Theft,10H20,Office Building,5400-5499,POLK,-,-,1
2015-08-31T00:00:00Z,16,Burglary,10H20,Residence or House,4300-4399,HARBY,-,-,1
2015-08-25T00:00:00Z,19,Burglary,10H20,Residence or House,4400-4499,BELL,ST,-,1
2015-08-07T00:00:00Z,09,Theft,10H20,Strip Business Center Parking Lot,700-799,TELEPHONE,-,-,1
2015-08-12T00:00:00Z,19,Theft,10H20,Commercial Parking Lot or Garage,2000-2099,LOCKWOOD,DR,-,1
2015-08-19T00:00:00Z,03,Theft,10H20,"Road, Street, or Sidewalk",1300-1399,FASHION,-,-,1
2015-08-12T00:00:00Z,21,Theft,10H20,Driveway,4700-4799,WOODSIDE,ST,-,1
2015-08-08T00:00:00Z,04,Aggravated Assault,10H20,Grocery Store or Supermarket Parking Lot,4100-4199,POLK,-,-,1
2015-08-09T00:00:00Z,07,Burglary,10H20,Residence or House,1500-1599,LOMBARDY,ST,-,1
2015-07-29T00:00:00Z,15,Theft,10H20,"Road, Street, or Sidewalk",1300-1399,HUSSION,-,-,1
2015-08-31T00:00:00Z,15,Aggravated Assault,10H20,Convenience Store Parking Lot,1000-1099,TELEPHONE,-,-,2
2015-08-15T00:00:00Z,19,Aggravated Assault,10H20,Driveway,4700-4799,PEASE,-,-,1
2015-08-02T00:00:00Z,02,Robbery,10H20,"Road, Street, or Sidewalk",1300-1399,CULLEN,BLVD,-,1
2015-08-12T00:00:00Z,17,Theft,10H20,Vehicle/Auto Sales/Lease/Auto Parts Store,900-999,TELEPHONE,-,-,1
2015-08-02T00:00:00Z,18,Auto Theft,10H20,"Road, Street, or Sidewalk",4400-4499,COYLE,ST,-,1
2015-08-04T00:00:00Z,19,Burglary,10H20,Residence or House,1400-1499,LAWSON,-,-,1
2015-08-24T00:00:00Z,09,Theft,10H20,Commercial Parking Lot or Garage,3800-3899,LAMAR,-,-,1
2015-08-25T00:00:00Z,03,Robbery,10H20,Convenience Store,4700-4799,GULF,FWY,-,1
2015-08-28T00:00:00Z,10,Theft,10H20,Miscellaneous Business (Non-Specific),800-899,TELEPHONE,-,-,1
2015-08-21T00:00:00Z,12,Burglary,10H20,Residence or House,5100-5199,CLAREMONT,ST,-,1
2015-08-20T00:00:00Z,08,Theft,10H20,"Road, Street, or Sidewalk",1200-1299,LAWSON,-,-,1
2015-08-08T00:00:00Z,09,Theft,10H20,"Road, Street, or Sidewalk",4300-4399,DALLAS,ST,-,1
2015-08-17T00:00:00Z,22,Theft,10H30,Bar or Night Club Parking Lot,2100-2199,RUSK,ST,-,1
2015-08-17T00:00:00Z,06,Theft,10H30,Commercial Parking Lot or Garage,2000-2099,WALKER,ST,-,1
2015-08-22T00:00:00Z,10,Theft,10H30,Other Parking Lot,2000-2099,RUSK,ST,-,1
2015-08-26T00:00:00Z,09,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,WALKER,ST,-,1
2015-08-31T00:00:00Z,01,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,COMMERCE,ST,-,1
2015-08-21T00:00:00Z,11,Theft,10H30,Vehicle/Auto Sales/Lease/Auto Parts Store,1700-1799,ENNIS,ST,-,1
2015-08-15T00:00:00Z,03,Theft,10H30,"Road, Street, or Sidewalk",1000-1099,CHARTRES,-,-,1
2015-08-17T00:00:00Z,21,Theft,10H30,,2100-2199,RUSK,ST,-,1
2015-08-12T00:00:00Z,21,Auto Theft,10H30,"Road, Street, or Sidewalk",2200-2299,POLK,-,-,1
2015-08-29T00:00:00Z,02,Auto Theft,10H30,Other Parking Lot,800-899,SAINT EMANUEL,ST,-,1
2015-08-09T00:00:00Z,12,Theft,10H30,Residence or House,2800-2899,PEASE,-,-,1
2015-08-01T00:00:00Z,10,Theft,10H30,"Road, Street, or Sidewalk",1100-1199,SAINT EMANUEL,ST,-,1
2015-08-01T00:00:00Z,16,Aggravated Assault,10H30,"Stadium, Sports Arena, Race Track",2200-2299,PRESTON,ST,-,1
2015-08-01T00:00:00Z,17,Theft,10H30,Bar or Night Club,2000-2099,LEELAND,-,-,1
2015-08-04T00:00:00Z,12,Aggravated Assault,10H30,Social Services or Public Charities,2000-2099,CONGRESS,-,-,1
2015-08-14T00:00:00Z,08,Auto Theft,10H30,"Road, Street, or Sidewalk",1500-1599,MILBY,-,-,1
2015-08-20T00:00:00Z,05,Aggravated Assault,10H30,"Road, Street, or Sidewalk",2000-2099,COMMERCE,ST,-,1
2015-08-28T00:00:00Z,00,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,ST JOSEPH,PKWY,-,1
2015-08-01T00:00:00Z,23,Aggravated Assault,10H30,Convenience Store Parking Lot,2300-2399,PEASE,-,-,1
2015-08-02T00:00:00Z,04,Robbery,10H30,"Road, Street, or Sidewalk",3500-3599,GULF,FWY,-,1
2015-08-08T00:00:00Z,07,Burglary,10H30,Bar or Night Club,2000-2099,WALKER,ST,-,1
2015-08-23T00:00:00Z,09,Theft,10H30,Convenience Store Parking Lot,3500-3599,GULF,FWY,-,1
2015-08-25T00:00:00Z,17,Burglary,10H30,Residence or House,1200-1299,ENNIS,ST,-,1
2015-08-27T00:00:00Z,09,Theft,10H30,"Road, Street, or Sidewalk",300-399,SAINT EMANUEL,ST,-,1
2015-08-04T00:00:00Z,09,Burglary,10H30,Bar or Night Club,2000-2099,WALKER,ST,-,1
2015-08-01T00:00:00Z,15,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,LEELAND,-,-,1
2015-08-02T00:00:00Z,19,Theft,10H30,"Vacant Single Occ Resd(House,Townhs,Dplex)",700-799,NAGLE,-,-,1
2015-08-23T00:00:00Z,18,Theft,10H30,Railroad Track or Right Of Way,500-599,BASTROP,ST,-,1
2015-08-21T00:00:00Z,21,Theft,10H30,Other Parking Lot,2300-2399,CONGRESS,-,-,1
2015-08-07T00:00:00Z,14,Theft,10H30,"Stadium, Sports Arena, Race Track",2200-2299,TEXAS,ST,-,1
2015-08-09T00:00:00Z,10,Theft,10H30,"Road, Street, or Sidewalk",1700-1799,LIVE OAK,-,-,1
2015-08-12T00:00:00Z,13,Theft,10H30,"Other, Unknown, or Not Listed",1200-1299,DELANO,-,-,1
2015-08-13T00:00:00Z,01,Theft,10H30,Bar or Night Club Parking Lot,800-899,SAINT EMANUEL,ST,-,1
2015-07-28T00:00:00Z,20,Theft,10H30,Apartment Parking Lot,2900-2999,DALLAS,ST,-,1
2015-08-01T00:00:00Z,10,Theft,10H30,Vehicle/Auto Sales/Lease/Auto Parts Store,400-499,DOWLING,ST,-,1
2015-08-06T00:00:00Z,12,Theft,10H30,"Road, Street, or Sidewalk",1700-1799,ENNIS,ST,-,1
2015-08-06T00:00:00Z,15,Auto Theft,10H30,Driveway,600-699,DELANO,-,-,1
2015-08-11T00:00:00Z,17,Theft,10H30,"Road, Street, or Sidewalk",900-999,SAINT EMANUEL,ST,-,1
2015-08-05T00:00:00Z,18,Theft,10H30,Strip Business Center Parking Lot,2500-2599,MCKINNEY,ST,-,1
2015-08-19T00:00:00Z,05,Robbery,10H30,Residence or House,3500-3599,GULF,FWY,-,1
2015-08-20T00:00:00Z,10,Theft,10H30,"Road, Street, or Sidewalk",1700-1799,ENNIS,ST,-,1
2015-08-21T00:00:00Z,22,Theft,10H30,Commercial Parking Lot or Garage,500-599,BASTROP,ST,-,1
2015-08-28T00:00:00Z,10,Theft,10H30,"Road, Street, or Sidewalk",2900-2999,DALLAS,ST,-,1
2015-08-22T00:00:00Z,15,Theft,10H30,Residence or House,1700-1799,ADEN MIST,DR,-,1
2015-08-15T00:00:00Z,03,Theft,10H30,Bar or Night Club Parking Lot,2000-2099,LEELAND,-,-,1
2015-08-17T00:00:00Z,21,Theft,10H30,"Road, Street, or Sidewalk",1300-1399,PALMER,ST,-,1
2015-07-13T00:00:00Z,17,Theft,10H30,Apartment Parking Lot,2100-2199,CAPITOL,ST,-,1
2015-07-31T00:00:00Z,18,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,MCKINNEY,ST,-,1
2015-08-02T00:00:00Z,04,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,BELL,ST,-,1
2015-08-10T00:00:00Z,21,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,WALKER,ST,-,1
2015-08-12T00:00:00Z,11,Auto Theft,10H30,"Road, Street, or Sidewalk",1500-1599,PALMER,ST,-,1
2015-08-11T00:00:00Z,20,Theft,10H40,Other Parking Lot,1000-1099,ELGIN,ST,-,1
2015-08-14T00:00:00Z,15,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-07T00:00:00Z,09,Theft,10H40,Commercial Parking Lot or Garage,2000-2099,MAIN,ST,-,1
2015-08-07T00:00:00Z,13,Burglary,10H40,Residence or House,3900-3999,FANNIN,ST,-,1
2015-08-02T00:00:00Z,12,Theft,10H40,Bar or Night Club,2600-2699,TRAVIS,-,-,1
2015-08-02T00:00:00Z,20,Robbery,10H40,Convenience Store,3800-3899,SAN JACINTO,-,-,1
2015-08-03T00:00:00Z,05,Robbery,10H40,Light Rail (Metro Rail) Vehicle,2500-2599,MAIN,ST,-,1
2015-05-01T00:00:00Z,19,Burglary,10H40,Rental Storage Facility,2700-2799,TRAVIS,-,-,1
2015-08-06T00:00:00Z,10,Theft,10H40,Residence or House,2900-2999,MILAM,-,-,1
2015-08-18T00:00:00Z,12,Theft,10H40,Department or Discount Store,4200-4299,MAIN,ST,-,1
2015-08-27T00:00:00Z,20,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-25T00:00:00Z,07,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-26T00:00:00Z,22,Theft,10H40,Driveway,1600-1699,HOLMAN,-,-,1
2015-08-29T00:00:00Z,12,Theft,10H40,Bar or Night Club,2400-2499,SAN JACINTO,-,-,1
2015-08-29T00:00:00Z,18,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-31T00:00:00Z,14,Theft,10H40,"Other, Unknown, or Not Listed",2600-2699,MAIN,ST,-,1
2015-08-23T00:00:00Z,17,Robbery,10H40,Bar or Night Club,3700-3799,MAIN,ST,-,1
2015-08-24T00:00:00Z,08,Theft,10H40,"Road, Street, or Sidewalk",3700-3799,TRAVIS,-,-,1
2015-08-27T00:00:00Z,05,Theft,10H40,Light Rail (Metro Rail) Vehicle,4500-4599,MAIN,ST,-,1
2015-08-19T00:00:00Z,14,Burglary,10H40,Residence or House,1700-1799,TUAM,-,-,1
2015-08-16T00:00:00Z,15,Theft,10H40,Train (Not Metro) Terminal,UNK,MAIN,ST,-,1
2015-08-15T00:00:00Z,13,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-14T00:00:00Z,08,Theft,10H40,"Other, Unknown, or Not Listed",2600-2699,CAROLINE,ST,-,1
2015-08-05T00:00:00Z,12,Robbery,10H40,"Road, Street, or Sidewalk",2200-2299,MAIN,ST,-,1
2015-08-05T00:00:00Z,15,Theft,10H40,Restaurant or Cafeteria Parking Lot,2900-2999,MILAM,-,-,1
2015-08-04T00:00:00Z,13,Theft,10H40,"Road, Street, or Sidewalk",UNK,FANNIN,ST,-,1
2015-08-10T00:00:00Z,11,Theft,10H40,Residence or House,3800-3899,MAIN,ST,-,1
2015-08-09T00:00:00Z,23,Robbery,10H40,Bus Stop,1100-1199,GRAY,-,-,1
2015-08-06T00:00:00Z,06,Theft,10H40,"Road, Street, or Sidewalk",1700-1799,TUAM,-,-,1
2015-08-09T00:00:00Z,02,Robbery,10H40,Bar or Night Club,2400-2499,SAN JACINTO,-,-,1
2015-08-04T00:00:00Z,09,Burglary,10H40,,2000-2099,CRAWFORD,ST,-,1
2015-08-05T00:00:00Z,12,Theft,10H40,,4600-4699,MAIN,-,-,1
2015-08-05T00:00:00Z,11,Theft,10H40,Commercial Parking Lot or Garage,1100-1199,WHEELER,-,-,1
2015-08-09T00:00:00Z,23,Theft,10H40,"Road, Street, or Sidewalk",2600-2699,CAROLINE,ST,-,1
2015-08-08T00:00:00Z,15,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-07T00:00:00Z,18,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,MAIN,ST,-,1
2015-08-07T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",3400-3499,MILAM,-,-,1
2015-08-07T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",3500-3599,MILAM,-,-,1
2015-08-20T00:00:00Z,02,Theft,10H40,Apartment,1700-1799,GRAY,-,-,1
2015-08-14T00:00:00Z,12,Theft,10H40,"Gym, Recreat, Club House, Indoor Pool, Spa",3900-3999,ALMEDA,RD,-,1
2015-08-15T00:00:00Z,22,Aggravated Assault,10H40,Bus Station,2100-2199,MAIN,ST,-,1
2015-08-18T00:00:00Z,13,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-19T00:00:00Z,07,Theft,10H40,"Road, Street, or Sidewalk",2700-2799,LA BRANCH,-,-,1
2015-08-28T00:00:00Z,09,Burglary,10H40,Apartment,4600-4699,MAIN,ST,-,1
2015-08-29T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",4200-4299,SAN JACINTO,-,-,1
2015-08-21T00:00:00Z,23,Robbery,10H40,"Road, Street, or Sidewalk",2100-2199,MAIN,ST,-,1
2015-08-20T00:00:00Z,21,Theft,10H40,Restaurant or Cafeteria Parking Lot,2900-2999,MILAM,-,-,1
2015-08-21T00:00:00Z,11,Theft,10H40,Apartment Parking Lot,2700-2799,TRAVIS,-,-,1
2015-08-21T00:00:00Z,13,Theft,10H40,Bar or Night Club Parking Lot,2100-2199,CHENEVERT,-,-,1
2015-08-24T00:00:00Z,13,Theft,10H40,,2400-2499,SAN JACINTO,-,-,1
2015-08-17T00:00:00Z,13,Theft,10H40,Apartment,2200-2299,AUSTIN,ST,-,1
2015-08-19T00:00:00Z,04,Theft,10H40,Commercial Parking Lot or Garage,4000-4099,AUSTIN,ST,-,1
2015-08-19T00:00:00Z,17,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-16T00:00:00Z,16,Aggravated Assault,10H40,Bus Stop,700-799,ELGIN,ST,-,1
2015-08-14T00:00:00Z,06,Theft,10H40,,2100-2199,MAIN,ST,-,1
2015-08-14T00:00:00Z,16,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-02T00:00:00Z,02,Auto Theft,10H40,"Road, Street, or Sidewalk",2300-2399,MAIN,ST,-,1
2015-08-02T00:00:00Z,09,Theft,10H40,Apartment Parking Lot,2300-2399,TRAVIS,-,-,1
2015-08-01T00:00:00Z,13,Theft,10H40,Residence or House,3700-3799,TRAVIS,-,-,1
2015-08-04T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",2100-2199,FANNIN,ST,-,1
2015-08-06T00:00:00Z,10,Theft,10H40,"Church, Synagogue, or Temple Parking Lot",3600-3699,MILAM,-,-,1
2015-08-11T00:00:00Z,22,Theft,10H40,"Road, Street, or Sidewalk",2100-2199,MAIN,ST,-,1
2015-08-07T00:00:00Z,15,Burglary,10H40,Office Building,3500-3599,CHENEVERT,-,-,1
2015-08-30T00:00:00Z,11,Theft,10H40,Bar or Night Club,2400-2499,SAN JACINTO,-,-,1
2015-08-29T00:00:00Z,16,Theft,10H40,,2600-2699,TRAVIS,-,-,1
2015-08-30T00:00:00Z,15,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-31T00:00:00Z,06,Robbery,10H40,"Road, Street, or Sidewalk",3700-3799,FANNIN,ST,-,1
2015-08-28T00:00:00Z,17,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-29T00:00:00Z,04,Theft,10H40,Bar or Night Club,1900-1999,MCGOWEN,ST,-,1
2015-08-24T00:00:00Z,23,Robbery,10H40,Service or Gas Station,2100-2199,FANNIN,ST,-,1
2015-08-22T00:00:00Z,19,Robbery,10H40,"Road, Street, or Sidewalk",3400-3499,MAIN,ST,-,1
2015-08-22T00:00:00Z,23,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,MILAM,-,-,1
2015-08-23T00:00:00Z,00,Robbery,10H40,"Road, Street, or Sidewalk",1400-1499,ROSALIE,-,-,1
2015-08-18T00:00:00Z,13,Theft,10H40,"Other, Unknown, or Not Listed",2500-2599,MAIN,ST,-,1
2015-08-14T00:00:00Z,17,Auto Theft,10H40,Department or Discount Store,4200-4299,MAIN,ST,-,1
2015-08-09T00:00:00Z,18,Theft,10H40,Bar or Night Club,2400-2499,MAIN,-,-,1
2015-08-11T00:00:00Z,20,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,TRAVIS,-,-,1
2015-08-11T00:00:00Z,06,Auto Theft,10H40,"Other, Unknown, or Not Listed",2100-2199,AUSTIN,ST,-,1
2015-08-11T00:00:00Z,14,Aggravated Assault,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-28T00:00:00Z,03,Theft,10H40,"Road, Street, or Sidewalk",1100-1199,HADLEY,ST,-,2
2015-08-28T00:00:00Z,13,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,2
2015-08-31T00:00:00Z,02,Burglary,10H40,Strip Business Center Parking Lot,1700-1799,WEBSTER,-,-,1
2015-08-28T00:00:00Z,11,Burglary,10H40,"Vacant Single Occ Resd(House,Townhs,Dplex)",1800-1899,MCILHENNY,ST,-,1
2015-08-29T00:00:00Z,02,Aggravated Assault,10H40,"Road, Street, or Sidewalk",2400-2499,SAN JACINTO,-,-,1
2015-08-31T00:00:00Z,12,Theft,10H40,Apartment Parking Lot,2900-2999,TRAVIS,-,-,1
2015-08-31T00:00:00Z,18,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-16T00:00:00Z,19,Theft,10H40,Other Parking Lot,3000-3099,MILAM,-,-,1
2015-08-26T00:00:00Z,15,Robbery,10H40,"Road, Street, or Sidewalk",2200-2299,MAIN,ST,-,1
2015-08-08T00:00:00Z,10,Theft,10H40,Restaurant or Cafeteria Parking Lot,1300-1399,DENNIS,ST,-,1
2015-08-10T00:00:00Z,08,Theft,10H40,Service or Gas Station,2100-2199,FANNIN,ST,-,1
2015-08-10T00:00:00Z,18,Theft,10H40,Apartment,3800-3899,MAIN,ST,-,1
2015-08-10T00:00:00Z,20,Theft,10H40,Restaurant or Cafeteria Parking Lot,3000-3099,CAROLINE,ST,-,1
2015-08-11T00:00:00Z,07,Theft,10H40,"Road, Street, or Sidewalk",1200-1299,MCGOWEN,ST,-,1
2015-08-28T00:00:00Z,23,Theft,10H40,"Road, Street, or Sidewalk",800-899,WINBERN,-,-,1
2015-08-29T00:00:00Z,11,Theft,10H40,Commercial Parking Lot or Garage,1100-1199,MCGOWEN,ST,-,1
2015-08-09T00:00:00Z,18,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-05T00:00:00Z,11,Theft,10H40,Bus Station,UNK,RICHMOND,AVE,-,1
2015-07-30T00:00:00Z,10,Theft,10H40,Bus Station,2100-2199,MAIN,ST,-,1
2015-08-18T00:00:00Z,06,Burglary,10H40,Garage or Carport,3000-3099,CHENEVERT,-,-,1
2015-08-18T00:00:00Z,09,Theft,10H40,,4200-4299,SAN JACINTO,-,-,1
2015-08-19T00:00:00Z,20,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-16T00:00:00Z,11,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-22T00:00:00Z,17,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-24T00:00:00Z,15,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-29T00:00:00Z,08,Auto Theft,10H40,Apartment Parking Lot,4000-4099,FANNIN,ST,-,1
2015-08-25T00:00:00Z,18,Theft,10H40,Strip Business Center Parking Lot,3200-3299,SAN JACINTO,-,-,1
2015-08-21T00:00:00Z,16,Theft,10H40,Grocery Store or Supermarket Parking Lot,4200-4299,SAN JACINTO,-,-,1
2015-08-13T00:00:00Z,17,Theft,10H40,Miscellaneous Business (Non-Specific),800-899,HOLMAN,-,-,1
2015-08-17T00:00:00Z,14,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-08-19T00:00:00Z,10,Theft,10H40,,1100-1199,MCILHENNY,ST,-,1
2015-08-07T00:00:00Z,21,Aggravated Assault,10H40,Bus Station,4500-4599,MAIN,ST,-,1
2015-08-07T00:00:00Z,01,Theft,10H40,"Road, Street, or Sidewalk",3500-3599,MILAM,-,-,1
2015-08-11T00:00:00Z,08,Theft,10H40,Restaurant or Cafeteria Parking Lot,2900-2999,MILAM,-,-,1
2015-08-13T00:00:00Z,10,Auto Theft,10H40,Miscellaneous Business (Non-Specific),2500-2599,MAIN,ST,-,1
