Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-05T00:00:00Z,15,Theft,10H30,Bar or Night Club,800-899,SAINT EMANUEL,ST,-,1
2015-12-10T00:00:00Z,08,Theft,10H30,"Other, Unknown, or Not Listed",400-499,DOWLING,ST,-,1
2015-12-11T00:00:00Z,03,Theft,10H30,Convenience Store Parking Lot,2100-2199,PEASE,-,-,1
2015-12-05T00:00:00Z,08,Theft,10H30,"Road, Street, or Sidewalk",2300-2399,MCKINNEY,ST,-,1
2015-12-04T00:00:00Z,01,Theft,10H30,Other Parking Lot,800-899,DOWLING,ST,-,1
2015-12-12T00:00:00Z,14,Theft,10H30,Bar or Night Club Parking Lot,800-899,SAINT EMANUEL,ST,-,1
2015-12-13T00:00:00Z,04,Theft,10H30,"Road, Street, or Sidewalk",1500-1599,HUTCHINS,-,-,1
2015-12-15T00:00:00Z,17,Theft,10H30,"Other, Unknown, or Not Listed",2000-2099,MCKINNEY,ST,-,2
2015-12-13T00:00:00Z,12,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,WALKER,ST,-,1
2015-12-13T00:00:00Z,22,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,LAMAR,-,-,1
2015-12-10T00:00:00Z,10,Theft,10H30,Miscellaneous Business (Non-Specific),2100-2199,MCKINNEY,ST,-,1
2015-12-09T00:00:00Z,16,Theft,10H30,Convenience Store,1700-1799,DOWLING,ST,-,1
2015-12-10T00:00:00Z,06,Theft,10H30,"Road, Street, or Sidewalk",2900-2999,LEELAND,-,-,1
2015-12-02T00:00:00Z,20,Theft,10H30,"Road, Street, or Sidewalk",2400-2499,RUSK,ST,-,1
2015-08-05T00:00:00Z,08,Theft,10H30,Apartment,2000-2099,TEXAS,ST,-,1
2015-11-27T00:00:00Z,15,Theft,10H30,Bar or Night Club,2200-2299,WALKER,ST,-,1
2015-12-04T00:00:00Z,10,Theft,10H40,Restaurant or Cafeteria Parking Lot,3800-3899,MILAM,-,-,1
2015-12-11T00:00:00Z,16,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-18T00:00:00Z,02,Theft,10H40,Bar or Night Club Parking Lot,2500-2599,CAROLINE,ST,-,1
2015-12-17T00:00:00Z,06,Theft,10H40,Grocery Store or Supermarket,4400-4499,SAN JACINTO,-,-,1
2015-12-17T00:00:00Z,09,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,1
2015-12-17T00:00:00Z,11,Theft,10H40,Convenience Store,2100-2199,FANNIN,ST,-,1
2015-12-19T00:00:00Z,13,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-28T00:00:00Z,18,Theft,10H40,"Road, Street, or Sidewalk",2100-2199,FANNIN,ST,-,1
2015-12-18T00:00:00Z,11,Theft,10H40,Bar or Night Club,1000-1099,MCGOWEN,ST,-,1
2015-12-18T00:00:00Z,15,Robbery,10H40,Bus Stop,1200-1299,MCGOWEN,ST,-,1
2015-12-25T00:00:00Z,18,Robbery,10H40,Highway or Freeway,600-699,US 59,-,S,1
2015-12-24T00:00:00Z,01,Theft,10H40,"Road, Street, or Sidewalk",900-999,WINBERN,-,-,1
2015-12-22T00:00:00Z,11,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-05T00:00:00Z,11,Auto Theft,10H40,Residence or House,2500-2599,HAMILTON,ST,-,1
2015-12-05T00:00:00Z,23,Aggravated Assault,10H40,"Road, Street, or Sidewalk",1200-1299,HADLEY,ST,-,1
2015-12-06T00:00:00Z,16,Theft,10H40,Bar or Night Club,2300-2399,MAIN,ST,-,1
2015-12-06T00:00:00Z,16,Theft,10H40,"Road, Street, or Sidewalk",2700-2799,CHENEVERT,-,-,1
2015-12-05T00:00:00Z,16,Theft,10H40,Vehicle/Auto Sales/Lease/Auto Parts Store,2100-2199,SAN JACINTO,-,-,1
2015-12-05T00:00:00Z,12,Burglary,10H40,Condominium,1600-1699,TUAM,-,-,1
2015-12-07T00:00:00Z,11,Theft,10H40,"Road, Street, or Sidewalk",400-499,RICHMOND,AVE,-,1
2015-12-07T00:00:00Z,16,Theft,10H40,Apartment,UNK,MCGOWEN,ST,-,1
2015-11-26T00:00:00Z,13,Robbery,10H40,Bar or Night Club Parking Lot,2400-2499,SAN JACINTO,-,-,1
2015-12-01T00:00:00Z,14,Theft,10H40,"Road, Street, or Sidewalk",2800-2899,CAROLINE,ST,-,1
2015-12-21T00:00:00Z,03,Theft,10H40,"Road, Street, or Sidewalk",1100-1199,MCILHENNY,ST,-,1
2015-12-21T00:00:00Z,13,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-18T00:00:00Z,21,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,1
2015-12-22T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",1200-1299,ANITA,ST,-,1
2015-12-17T00:00:00Z,19,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-15T00:00:00Z,17,Theft,10H40,Department or Discount Store,4200-4299,MAIN,ST,-,1
2015-12-12T00:00:00Z,22,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,TRAVIS,-,-,1
2015-12-11T00:00:00Z,10,Theft,10H40,Driveway,800-899,HADLEY,ST,-,1
2015-12-11T00:00:00Z,23,Robbery,10H40,Service or Gas Station,2100-2199,FANNIN,ST,-,1
2015-11-28T00:00:00Z,09,Theft,10H40,"Road, Street, or Sidewalk",900-999,BERRY,ST,-,1
2015-12-01T00:00:00Z,21,Theft,10H40,Restaurant or Cafeteria Parking Lot,2900-2999,MILAM,-,-,1
2015-12-01T00:00:00Z,15,Theft,10H40,Social Services or Public Charities,2200-2299,MAIN,ST,-,1
2015-12-06T00:00:00Z,15,Auto Theft,10H40,"Road, Street, or Sidewalk",1200-1299,MCILHENNY,ST,-,1
2015-12-05T00:00:00Z,23,Robbery,10H40,"Road, Street, or Sidewalk",1500-1599,TUAM,-,-,1
2015-12-08T00:00:00Z,07,Theft,10H40,Apartment Parking Lot,2300-2399,MAIN,ST,-,1
2015-12-11T00:00:00Z,10,Theft,10H40,Grocery Store or Supermarket Parking Lot,4200-4299,SAN JACINTO,-,-,1
2015-12-20T00:00:00Z,01,Aggravated Assault,10H40,Bar or Night Club,2300-2399,MAIN,ST,-,1
2015-12-24T00:00:00Z,13,Theft,10H40,"Parks and Recreation, Zoo, Swimming Pool",1700-1799,ELGIN,ST,-,1
2015-12-24T00:00:00Z,16,Burglary,10H40,Residence or House,1500-1599,TRUXILLO,-,-,1
2015-12-24T00:00:00Z,18,Theft,10H40,High Rise,3300-3399,TRAVIS,-,-,1
2015-12-14T00:00:00Z,13,Theft,10H40,Bar or Night Club,2600-2699,TRAVIS,-,-,1
2015-12-15T00:00:00Z,14,Aggravated Assault,10H40,Light Rail (Metro Rail) Vehicle,4500-4599,MAIN,ST,-,1
2015-12-12T00:00:00Z,10,Theft,10H40,"Road, Street, or Sidewalk",900-999,WINBERN,-,-,1
2015-12-12T00:00:00Z,14,Theft,10H40,"Other, Unknown, or Not Listed",3600-3699,TRAVIS,-,-,1
2015-12-17T00:00:00Z,09,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-17T00:00:00Z,11,Theft,10H40,"Road, Street, or Sidewalk",1800-1899,MCGOWEN,ST,-,1
2015-12-28T00:00:00Z,14,Auto Theft,10H40,"Road, Street, or Sidewalk",4400-4499,MAIN,ST,-,1
2015-12-28T00:00:00Z,10,Theft,10H40,Miscellaneous Business (Non-Specific),2600-2699,FANNIN,ST,-,1
2015-12-30T00:00:00Z,13,Burglary,10H40,Vacant Building (Commercial),3000-3099,MILAM,-,-,1
2015-12-11T00:00:00Z,12,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-07T00:00:00Z,17,Burglary,10H40,"Vacant Single Occ Resd(House,Townhs,Dplex)",1500-1599,TRUXILLO,-,-,1
2015-12-22T00:00:00Z,03,Aggravated Assault,10H40,"Road, Street, or Sidewalk",1100-1199,HOLMAN,-,-,1
2015-12-20T00:00:00Z,23,Burglary,10H40,Residence or House,2900-2999,JACKSON,ST,-,1
2015-12-17T00:00:00Z,13,Burglary,10H40,Bar or Night Club,2900-2999,TRAVIS,-,-,1
2015-12-17T00:00:00Z,19,Burglary,10H40,Bar or Night Club,3000-3099,TRAVIS,-,-,1
2015-12-17T00:00:00Z,19,Theft,10H40,"Other, Unknown, or Not Listed",2800-2899,CHENEVERT,-,-,1
2015-12-18T00:00:00Z,11,Theft,10H40,Residence or House,2800-2899,CHENEVERT,-,-,1
2015-12-30T00:00:00Z,09,Theft,10H40,Service or Gas Station,2100-2199,FANNIN,ST,-,1
2015-12-29T00:00:00Z,22,Theft,10H40,Apartment Parking Lot,4000-4099,FANNIN,ST,-,1
2015-12-31T00:00:00Z,11,Theft,10H40,Garage or Carport,2800-2899,MILAM,-,-,1
2015-12-13T00:00:00Z,02,Aggravated Assault,10H40,"Road, Street, or Sidewalk",2300-2399,MAIN,ST,-,1
2015-12-12T00:00:00Z,17,Theft,10H40,Apartment,3500-3599,MOSLEY,CT,-,1
2015-12-15T00:00:00Z,10,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-16T00:00:00Z,11,Theft,10H40,Apartment Rental Office,3600-3699,CHENEVERT,-,-,1
2015-12-20T00:00:00Z,14,Theft,10H40,Bar or Night Club Parking Lot,2400-2499,SAN JACINTO,ST,-,1
2015-12-09T00:00:00Z,16,Theft,10H40,"Other, Unknown, or Not Listed",3300-3399,AUSTIN,ST,-,1
2015-12-09T00:00:00Z,16,Theft,10H40,Commercial Building,4000-4099,SAN JACINTO,-,-,1
2015-12-10T00:00:00Z,10,Robbery,10H40,Miscellaneous Business (Non-Specific),3900-3999,FANNIN,ST,-,1
2015-12-11T00:00:00Z,06,Theft,10H40,"Road, Street, or Sidewalk",700-799,MCGOWEN,ST,-,1
2015-12-02T00:00:00Z,07,Theft,10H40,"Road, Street, or Sidewalk",700-799,FRANCIS,ST,-,1
2015-12-14T00:00:00Z,17,Theft,10H40,"Road, Street, or Sidewalk",3200-3299,FANNIN,ST,-,1
2015-12-23T00:00:00Z,17,Auto Theft,10H40,Service or Gas Station,2500-2599,MAIN,ST,-,1
2015-12-26T00:00:00Z,02,Theft,10H40,"Road, Street, or Sidewalk",700-799,WEBSTER,-,-,1
2015-05-31T00:00:00Z,16,Burglary,10H40,Apartment,2300-2399,TRAVIS,-,-,1
2015-09-29T00:00:00Z,12,Theft,10H40,Mall Common Area,4200-4299,MAIN,ST,-,1
2015-11-02T00:00:00Z,11,Theft,10H40,,2100-2199,FANNIN,ST,-,1
2015-11-06T00:00:00Z,16,Theft,10H40,"Road, Street, or Sidewalk",2200-2299,AUSTIN,ST,-,1
2015-12-05T00:00:00Z,22,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,1
2015-12-08T00:00:00Z,00,Theft,10H40,Service or Gas Station,2100-2199,HAMILTON,ST,-,1
2015-12-10T00:00:00Z,02,Theft,10H40,"Road, Street, or Sidewalk",4500-4599,TRAVIS,-,-,1
2015-12-10T00:00:00Z,12,Theft,10H40,Auto Repair,2400-2499,AUSTIN,ST,-,1
2015-12-14T00:00:00Z,19,Theft,10H40,"Road, Street, or Sidewalk",4600-4699,MAIN,ST,-,1
2015-12-19T00:00:00Z,21,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-19T00:00:00Z,23,Aggravated Assault,10H40,"Road, Street, or Sidewalk",2800-2899,CAROLINE,ST,-,1
2015-03-27T00:00:00Z,11,Robbery,10H40,Vacant Grocery Store or Supermarket,2200-2299,MILAM,-,-,1
2015-10-31T00:00:00Z,07,Aggravated Assault,10H40,Light Rail (Metro Rail) Vehicle,2600-2699,MAIN,ST,-,1
2015-12-08T00:00:00Z,18,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,-,-,1
2015-12-07T00:00:00Z,10,Auto Theft,10H40,Residence or House,800-899,HADLEY,ST,-,1
2015-12-07T00:00:00Z,10,Theft,10H40,"Other, Unknown, or Not Listed",4300-4399,GARROTT,ST,-,1
2015-12-06T00:00:00Z,17,Theft,10H40,"Road, Street, or Sidewalk",3100-3199,SAN JACINTO,-,-,1
2015-12-06T00:00:00Z,19,Robbery,10H50,Service or Gas Station,3300-3399,DOWLING,ST,-,1
2015-12-05T00:00:00Z,20,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3200-3299,NETTLETON,-,-,1
2015-12-08T00:00:00Z,22,Theft,10H50,Residence or House,3000-3099,FRANCIS,ST,-,1
2015-11-23T00:00:00Z,08,Theft,10H50,"Road, Street, or Sidewalk",3800-3899,DELANO,-,-,1
2015-04-15T00:00:00Z,08,Theft,10H50,Bus Stop,3300-3399,MCGOWEN,ST,-,1
2015-12-19T00:00:00Z,19,Auto Theft,10H50,Restaurant or Cafeteria Parking Lot,3700-3799,SCOTT,ST,-,1
2015-12-20T00:00:00Z,00,Theft,10H50,Restaurant or Cafeteria Parking Lot,3500-3599,ELGIN,ST,-,1
2015-12-23T00:00:00Z,10,Theft,10H50,Commercial Parking Lot or Garage,3500-3599,SAINT EMANUEL,ST,-,1
2015-12-12T00:00:00Z,07,Burglary,10H50,"Vacant Single Occ Resd(House,Townhs,Dplex)",3300-3399,ROSALIE,-,-,1
2015-12-13T00:00:00Z,15,Burglary,10H50,Residence or House,3100-3199,DENNIS,ST,-,1
2015-12-18T00:00:00Z,05,Burglary,10H50,Restaurant or Cafeteria,3300-3399,SCOTT,ST,-,1
2015-12-18T00:00:00Z,09,Auto Theft,10H50,Apartment Parking Lot,2800-2899,HUTCHINS,-,-,1
2015-12-29T00:00:00Z,20,Theft,10H50,"Gym, Recreat, Club House, Indoor Pool, Spa",3200-3299,TRUXILLO,-,-,1
2015-12-30T00:00:00Z,14,Theft,10H50,"Road, Street, or Sidewalk",3000-3099,HOLMAN,-,-,1
2015-12-11T00:00:00Z,00,Aggravated Assault,10H50,"Road, Street, or Sidewalk",UNK,BURKETT,ST,-,1
2015-12-11T00:00:00Z,20,Aggravated Assault,10H50,Residence or House,3300-3399,BASTROP,ST,-,1
2015-12-01T00:00:00Z,18,Murder,10H50,"Road, Street, or Sidewalk",3200-3299,WEBSTER,-,-,1
2015-12-26T00:00:00Z,21,Burglary,10H50,Residence or House,3100-3199,LIVE OAK,-,-,1
2015-12-23T00:00:00Z,23,Theft,10H50,Other Parking Lot,4000-4099,WHEELER,-,-,1
2015-12-24T00:00:00Z,15,Aggravated Assault,10H50,Service or Gas Station,3200-3299,DOWLING,ST,-,1
2015-12-20T00:00:00Z,09,Burglary,10H50,Miscellaneous Business (Non-Specific),2600-2699,PIERCE,-,-,1
2015-12-16T00:00:00Z,10,Theft,10H50,Residence or House,3400-3499,SIMMONS,-,-,1
2015-12-19T00:00:00Z,00,Theft,10H50,"Road, Street, or Sidewalk",2400-2499,WINBERN,-,-,1
2015-12-30T00:00:00Z,22,Aggravated Assault,10H50,Residence or House,3300-3399,FRANCIS,ST,-,1
2015-12-29T00:00:00Z,13,Aggravated Assault,10H50,Residence or House,3500-3599,ADAIR,ST,-,1
2015-12-31T00:00:00Z,18,Aggravated Assault,10H50,Residence or House,2200-2299,NAGLE,-,-,1
2015-12-02T00:00:00Z,12,Robbery,10H50,"Road, Street, or Sidewalk",2200-2299,SAINT CHARLES,-,-,1
2015-12-05T00:00:00Z,01,Theft,10H50,"Road, Street, or Sidewalk",2100-2199,HUTCHINS,-,-,1
2015-02-01T00:00:00Z,10,Theft,10H50,Residence or House,2600-2699,CLEBURNE,ST,-,1
2015-12-11T00:00:00Z,22,Burglary,10H50,Condominium,2100-2199,HOLMAN,-,-,1
2015-12-08T00:00:00Z,14,Auto Theft,10H50,Convenience Store Parking Lot,2300-2399,LIVE OAK,-,-,1
2015-12-08T00:00:00Z,09,Theft,10H50,"Road, Street, or Sidewalk",2300-2399,HOLMAN,-,-,1
