Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-11-28T00:00:00Z,17,Theft,10H10,Residence or House,200-299,EDGEWOOD,ST,-,1
2016-11-29T00:00:00Z,11,Theft,10H10,"Road, Street, or Sidewalk",2100-2199,CANAL,ST,-,1
2016-11-30T00:00:00Z,08,Theft,10H10,"Road, Street, or Sidewalk",2100-2199,CANAL,ST,-,1
2016-12-01T00:00:00Z,03,Theft,10H10,"Road, Street, or Sidewalk",2300-2399,COMMERCE,ST,-,1
2016-12-01T00:00:00Z,12,Theft,10H10,Restaurant or Cafeteria Parking Lot,100-199,ENNIS,ST,N,2
2016-12-01T00:00:00Z,15,Theft,10H10,"Road, Street, or Sidewalk",600-699,MILBY,ST,N,1
2016-12-02T00:00:00Z,11,Theft,10H10,Apartment,5100-5199,SHERMAN,-,-,1
2016-12-02T00:00:00Z,18,Aggravated Assault,10H10,Residence or House,100-199,LENOX,-,-,1
2016-12-04T00:00:00Z,11,Theft,10H10,"Road, Street, or Sidewalk",200-299,CAYLOR,-,-,1
2016-12-06T00:00:00Z,11,Theft,10H10,Construction Site,3300-3399,TEXAS,ST,-,1
2016-12-06T00:00:00Z,13,Robbery,10H10,Residence or House,300-399,EASTWOOD,ST,N,1
2016-12-08T00:00:00Z,14,Robbery,10H10,Convenience Store Parking Lot,5000-5099,HARRISBURG,BLVD,-,1
2016-12-08T00:00:00Z,15,Theft,10H10,Apartment Parking Lot,2100-2199,RUNNELS,-,-,1
2016-12-08T00:00:00Z,21,Robbery,10H10,Apartment Parking Lot,1900-1999,RUNNELS,-,-,1
2016-12-08T00:00:00Z,22,Robbery,10H10,Residence or House,UNK,93.5 BRYAN,-,-,1
2016-12-09T00:00:00Z,15,Theft,10H10,Apartment,1900-1999,RUNNELS,-,-,1
2016-12-10T00:00:00Z,02,Theft,10H10,Other Parking Lot,300-399,HUTCHESON,ST,N,1
2016-12-10T00:00:00Z,03,Burglary,10H10,Residence or House,4800-4899,AVENUE H,-,-,1
2016-12-10T00:00:00Z,07,Theft,10H10,Construction Site,200-299,MILBY,-,-,1
2016-12-10T00:00:00Z,08,Theft,10H10,Construction Site,2200-2299,NAVIGATION,-,-,1
2016-12-10T00:00:00Z,12,Theft,10H10,Other Parking Lot,3400-3499,CANAL,ST,-,1
2016-12-10T00:00:00Z,18,Auto Theft,10H10,"Physician, Doctor, Dentist's Office",2500-2599,CANAL,ST,-,1
2016-12-12T00:00:00Z,09,Theft,10H10,Apartment Parking Lot,2100-2199,RUNNELS,-,-,1
2016-12-12T00:00:00Z,11,Burglary,10H10,Apartment,100-199,EASTWOOD,ST,-,1
2016-12-14T00:00:00Z,15,Theft,10H10,Light Rail (Metro Rail) Vehicle,5500-5599,HARRISBURG,BLVD,-,1
2016-12-14T00:00:00Z,18,Theft,10H10,Railroad Track or Right Of Way,5500-5599,HARRISBURG,BLVD,-,1
2016-12-14T00:00:00Z,20,Theft,10H10,Light Rail (Metro Rail) Vehicle,5500-5599,HARRISBURG,BLVD,-,1
2016-12-15T00:00:00Z,01,Robbery,10H10,"Road, Street, or Sidewalk",200-299,LOCKWOOD,DR,S,1
2016-12-16T00:00:00Z,21,Theft,10H10,"Road, Street, or Sidewalk",3000-3099,CANAL,ST,-,1
2016-12-17T00:00:00Z,09,Robbery,10H10,"Road, Street, or Sidewalk",UNK,WILMER @ HUNT,-,-,1
2016-12-17T00:00:00Z,14,Theft,10H10,"Road, Street, or Sidewalk",3500-3599,PRESTON,ST,-,1
2016-12-17T00:00:00Z,18,Theft,10H10,Residence or House,2300-2399,COMMERCE,ST,-,1
2016-12-17T00:00:00Z,20,Aggravated Assault,10H10,Residence or House,2700-2799,FOX,ST,-,1
2016-12-18T00:00:00Z,10,Burglary,10H10,Apartment,500-599,SAMPSON,-,-,1
2016-12-29T00:00:00Z,10,Auto Theft,10H10,Residence or House,1900-1999,RUNNEL,-,-,1
2016-12-29T00:00:00Z,18,Theft,10H10,"Other, Unknown, or Not Listed",4900-4999,BRADY,ST,-,1
2016-12-30T00:00:00Z,09,Theft,10H10,Driveway,2200-2299,RUNNELS,-,-,1
2016-12-30T00:00:00Z,12,Theft,10H10,Driveway,2200-2299,RUNNELS,-,-,1
2016-12-31T00:00:00Z,10,Theft,10H10,Residence or House,300-399,YORK,ST,-,1
2016-12-25T00:00:00Z,12,Robbery,10H20,"Road, Street, or Sidewalk",1600-1699,DUMBLE,ST,-,1
2016-12-25T00:00:00Z,01,Rape,10H20,"Road, Street, or Sidewalk",800-899,TELEPHONE,RD,-,1
2016-12-25T00:00:00Z,08,Theft,10H20,Residence or House,4700-4799,PEASE,ST,-,1
2016-12-24T00:00:00Z,13,Theft,10H20,"Road, Street, or Sidewalk",3900-3999,DALLAS,ST,-,1
2016-12-23T00:00:00Z,13,Theft,10H20,Residence or House,5200-5299,POLK,-,-,1
2016-12-23T00:00:00Z,15,Auto Theft,10H20,Highway or Freeway,4200-4299,IH 45,FWY,S,1
2016-12-24T00:00:00Z,08,Theft,10H20,Driveway,500-599,EASTWOOD,ST,-,1
2016-12-22T00:00:00Z,00,Rape,10H20,Residence or House,700-799,DUMBLE,ST,-,1
2016-12-21T00:00:00Z,08,Burglary,10H20,Barber And Beauty Shops,900-999,TELEPHONE,RD,-,1
2016-12-19T00:00:00Z,18,Aggravated Assault,10H20,"Multi-Plex Home (Duplex,Triplex Etc.)",5000-5099,JEFFERSON,ST,-,1
2016-12-06T00:00:00Z,17,Theft,10H20,Service or Gas Station,1400-1499,TELEPHONE,RD,-,1
2016-12-06T00:00:00Z,22,Theft,10H20,"Road, Street, or Sidewalk",5300-5399,POLK,-,-,1
2016-12-06T00:00:00Z,13,Robbery,10H20,Residence or House,5000-5099,WALKER,ST,-,1
2016-12-06T00:00:00Z,13,Theft,10H20,Apartment Parking Lot,4700-4799,POLK,-,-,1
2016-12-05T00:00:00Z,18,Theft,10H20,Residence or House,3900-3999,DALLAS,ST,-,1
2016-12-04T00:00:00Z,07,Burglary,10H20,"Church, Synagogue, or Temple",5200-5299,LAWNDALE,-,-,1
2016-12-01T00:00:00Z,18,Aggravated Assault,10H20,Apartment,4100-4199,CLAY,-,-,1
2016-11-29T00:00:00Z,11,Theft,10H20,Miscellaneous Business (Non-Specific),2100-2199,TELEPHONE,RD,-,1
2016-12-17T00:00:00Z,10,Theft,10H20,Grocery Store or Supermarket,4100-4199,POLK,-,-,1
2016-12-16T00:00:00Z,20,Theft,10H20,Department or Discount Store,1300-1399,CULLEN,BLVD,-,1
2016-12-16T00:00:00Z,22,Rape,10H20,"Road, Street, or Sidewalk",1900-1999,DUMBLE,ST,-,1
2016-12-15T00:00:00Z,10,Burglary,10H20,Residence or House,1000-1099,ELLISTON,ST,-,1
2016-12-12T00:00:00Z,16,Aggravated Assault,10H20,Apartment,5100-5199,BELL,ST,-,1
2016-12-12T00:00:00Z,23,Theft,10H20,Driveway,1400-1499,LOMBARDY,ST,-,1
2016-12-13T00:00:00Z,19,Theft,10H20,Grocery Store or Supermarket Parking Lot,4000-4099,POLK,-,-,1
2016-12-14T00:00:00Z,07,Burglary,10H20,"Church, Synagogue, or Temple",5200-5299,LAWNDALE,-,-,1
2016-12-09T00:00:00Z,13,Theft,10H20,Residence or House,3900-3999,POLK,-,-,1
2016-12-29T00:00:00Z,23,Aggravated Assault,10H20,Apartment,5000-5099,JEFFERSON,ST,-,1
2016-12-19T00:00:00Z,19,Theft,10H30,Restaurant or Cafeteria Parking Lot,2000-2099,JEFFERSON,ST,-,1
2016-12-19T00:00:00Z,19,Burglary,10H30,Apartment,2100-2199,CAPITOL,ST,-,1
2016-12-19T00:00:00Z,09,Theft,10H30,Bus Stop,1600-1699,SCOTT,ST,-,1
2016-12-19T00:00:00Z,10,Auto Theft,10H30,Residence or House,1700-1799,ENNIS,ST,-,1
2016-12-18T00:00:00Z,18,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,LEELAND,-,-,1
2016-12-22T00:00:00Z,10,Theft,10H30,Miscellaneous Business (Non-Specific),2100-2199,DALLAS,ST,-,1
2016-12-23T00:00:00Z,12,Theft,10H30,"Road, Street, or Sidewalk",1500-1599,HUTCHINS,-,-,1
2016-12-22T00:00:00Z,15,Burglary,10H30,Residence or House,3300-3399,JEFFERSON,ST,-,1
2016-12-24T00:00:00Z,15,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,CLAY,-,-,1
2016-12-25T00:00:00Z,03,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,LEELAND,-,-,1
2016-12-24T00:00:00Z,18,Burglary,10H30,Residence or House,1300-1399,EDMUNDSON,ST,-,1
2016-12-29T00:00:00Z,00,Theft,10H30,"Road, Street, or Sidewalk",500-599,DOWLING,ST,-,1
2016-12-29T00:00:00Z,07,Burglary,10H30,Garage or Carport,1600-1699,DELANO,-,-,1
2016-12-26T00:00:00Z,15,Theft,10H30,Other Parking Lot,400-499,DOWLING,ST,-,1
2016-12-27T00:00:00Z,02,Theft,10H30,"Road, Street, or Sidewalk",1500-1599,SAINT EMANUEL,ST,-,2
2016-11-30T00:00:00Z,10,Theft,10H30,Commercial Parking Lot or Garage,800-899,SAINT EMANUEL,ST,-,1
2016-11-30T00:00:00Z,09,Theft,10H30,"Road, Street, or Sidewalk",1200-1299,DELANO,-,-,1
2016-11-07T00:00:00Z,14,Theft,10H30,Auto Repair,1900-1999,SCOTT,ST,-,1
2016-12-01T00:00:00Z,16,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,MCKINNEY,ST,-,1
2016-12-01T00:00:00Z,08,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,BELL,ST,-,1
2016-12-02T00:00:00Z,14,Theft,10H30,Restaurant or Cafeteria,2000-2099,JEFFERSON,ST,-,1
2016-12-02T00:00:00Z,12,Theft,10H30,Bar or Night Club Parking Lot,1200-1299,HUTCHINS,-,-,1
2016-12-04T00:00:00Z,09,Burglary,10H30,Warehouse,3300-3399,POLK,-,-,1
2016-12-04T00:00:00Z,09,Theft,10H30,"Road, Street, or Sidewalk",2700-2799,RUSK,ST,-,1
2016-12-03T00:00:00Z,17,Theft,10H30,Other Parking Lot,2300-2399,DALLAS,ST,-,1
2016-12-06T00:00:00Z,10,Theft,10H30,"Road, Street, or Sidewalk",3100-3199,DALLAS,ST,-,1
2016-12-06T00:00:00Z,07,Theft,10H30,Residence or House,2700-2799,DALLAS,ST,-,1
2016-12-06T00:00:00Z,07,Theft,10H30,Residence or House,3100-3199,LEELAND,-,-,1
2016-12-06T00:00:00Z,09,Theft,10H30,Garage or Carport,1400-1499,PAIGE,-,-,1
2016-12-04T00:00:00Z,23,Theft,10H30,"Road, Street, or Sidewalk",1500-1599,PAIGE,-,-,1
2016-12-08T00:00:00Z,00,Theft,10H30,Restaurant or Cafeteria Parking Lot,1500-1599,HUTCHINS,-,-,1
2016-12-08T00:00:00Z,00,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,COMMERCE,ST,-,1
2016-12-08T00:00:00Z,20,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,DALLAS,ST,-,1
2016-12-08T00:00:00Z,20,Theft,10H30,"Other, Unknown, or Not Listed",2800-2899,CAPITOL,ST,-,1
2016-12-08T00:00:00Z,18,Theft,10H30,Commercial Parking Lot or Garage,2900-2999,GULF,FWY,-,1
2016-12-10T00:00:00Z,18,Auto Theft,10H30,"Other, Unknown, or Not Listed",1000-1099,SAMPSON,-,-,1
2016-12-11T00:00:00Z,19,Theft,10H30,Driveway,3400-3499,LAMAR,-,-,1
2016-12-10T00:00:00Z,22,Aggravated Assault,10H30,"Road, Street, or Sidewalk",2300-2399,PEASE,ST,-,1
2016-12-11T00:00:00Z,12,Theft,10H30,"Road, Street, or Sidewalk",2400-2499,MCKINNEY,ST,-,1
2016-12-11T00:00:00Z,14,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,MCKINNEY,ST,-,1
2016-12-11T00:00:00Z,16,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,MCKINNEY,ST,-,1
2016-12-11T00:00:00Z,16,Theft,10H30,"Road, Street, or Sidewalk",2200-2299,MCKINNEY,ST,-,1
2016-12-13T00:00:00Z,08,Theft,10H30,Construction Site,2100-2199,LAMAR,-,-,1
2016-12-16T00:00:00Z,22,Theft,10H30,"Road, Street, or Sidewalk",1200-1299,HUTCHINS,-,-,1
2016-12-16T00:00:00Z,21,Theft,10H30,"Road, Street, or Sidewalk",2300-2399,POLK,-,-,1
2016-12-16T00:00:00Z,15,Theft,10H30,"Road, Street, or Sidewalk",2700-2799,POLK,-,-,1
2016-12-17T00:00:00Z,14,Burglary,10H30,Construction Site,1600-1699,SAMPSON,-,-,1
2016-12-17T00:00:00Z,15,Robbery,10H30,Service or Gas Station,3500-3599,GULF,FWY,-,1
2016-12-18T00:00:00Z,10,Theft,10H30,"Road, Street, or Sidewalk",2100-2199,PEASE,ST,-,1
2016-12-18T00:00:00Z,13,Theft,10H30,Apartment Parking Lot,1300-1399,LIVE OAK,-,-,1
2016-12-18T00:00:00Z,15,Theft,10H30,"Road, Street, or Sidewalk",1400-1499,HUTCHINS,-,-,1
2016-12-18T00:00:00Z,03,Theft,10H30,"Field, Woods, Forest, Park",1600-1699,EDMUNDSON,ST,-,1
2016-12-18T00:00:00Z,04,Theft,10H30,"Road, Street, or Sidewalk",2400-2499,BELL,ST,-,1
2016-12-31T00:00:00Z,08,Theft,10H30,"Road, Street, or Sidewalk",2000-2099,CONGRESS,-,-,1
2016-12-27T00:00:00Z,02,Theft,10H40,Commercial Parking Lot or Garage,700-799,WEBSTER,ST,-,1
2016-12-26T00:00:00Z,17,Theft,10H40,Department or Discount Store,4200-4299,MAIN,ST,-,1
2016-12-28T00:00:00Z,09,Burglary,10H40,Bar or Night Club,2300-2399,MAIN,ST,-,1
2016-12-28T00:00:00Z,04,Robbery,10H40,"Road, Street, or Sidewalk",2800-2899,HAMILTON,ST,-,1
2016-12-27T00:00:00Z,17,Theft,10H40,Bar or Night Club,2400-2499,MAIN,ST,-,1
2016-12-29T00:00:00Z,08,Robbery,10H40,"Road, Street, or Sidewalk",100-199,SUL ROSS,-,-,1
2016-12-29T00:00:00Z,08,Theft,10H40,Bus Station,2100-2199,MAIN,ST,-,1
2016-12-29T00:00:00Z,09,Aggravated Assault,10H40,Other Parking Lot,4400-4499,SAN JACINTO,ST,-,1
2016-12-28T00:00:00Z,16,Theft,10H40,"Road, Street, or Sidewalk",3700-3799,TRAVIS,-,-,1
2016-12-24T00:00:00Z,16,Theft,10H40,"Road, Street, or Sidewalk",2300-2399,MAIN,ST,-,1
2016-12-25T00:00:00Z,09,Auto Theft,10H40,"Road, Street, or Sidewalk",2300-2399,SAN JACINTO,ST,-,1
2016-12-25T00:00:00Z,16,Burglary,10H40,Bar or Night Club,2300-2399,MAIN,ST,-,1
2016-12-26T00:00:00Z,02,Burglary,10H40,Barber And Beauty Shops,2400-2499,FANNIN,ST,-,1
2016-12-22T00:00:00Z,14,Robbery,10H40,Bar or Night Club Parking Lot,3300-3399,MILAM,-,-,1
2016-12-23T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",2600-2699,LOUISIANA,ST,-,1
2016-12-23T00:00:00Z,02,Auto Theft,10H40,"Road, Street, or Sidewalk",1300-1399,HADLEY,ST,-,1
2016-12-23T00:00:00Z,07,Theft,10H40,Service or Gas Station,2100-2199,FANNIN,ST,-,1
2016-12-24T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",800-899,STUART,-,-,1
2016-12-23T00:00:00Z,21,Theft,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,ST,-,1
2016-12-22T00:00:00Z,11,Theft,10H40,"Road, Street, or Sidewalk",4400-4499,SAN JACINTO,ST,-,1
2016-12-22T00:00:00Z,07,Theft,10H40,"Road, Street, or Sidewalk",1300-1399,GRAY,ST,-,1
2016-12-22T00:00:00Z,14,Theft,10H40,Apartment Parking Lot,2900-2999,MILAM,-,-,1
2016-12-22T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,1
2016-12-21T00:00:00Z,18,Theft,10H40,Light Rail (Metro Rail) Vehicle,2500-2599,MAIN,ST,-,1
2016-12-21T00:00:00Z,10,Theft,10H40,Apartment Parking Lot,2700-2799,TRAVIS,-,-,1
2016-12-21T00:00:00Z,15,Burglary,10H40,Apartment,4500-4599,TRAVIS,-,-,1
2016-12-20T00:00:00Z,20,Theft,10H40,Bus Stop,2000-2099,MAIN,ST,-,1
2016-12-18T00:00:00Z,18,Burglary,10H40,Apartment,800-899,ALABAMA,ST,-,1
2016-12-18T00:00:00Z,22,Theft,10H40,Light Rail (Metro Rail) Vehicle,4500-4599,MAIN,ST,-,1
2016-12-19T00:00:00Z,10,Auto Theft,10H40,Other Parking Lot,4400-4499,SAN JACINTO,ST,-,1
2016-12-19T00:00:00Z,14,Burglary,10H40,Commercial Building,2700-2799,FANNIN,ST,-,1
2016-12-19T00:00:00Z,18,Theft,10H40,Miscellaneous Business (Non-Specific),4200-4299,CAROLINE,ST,-,1
2016-12-19T00:00:00Z,22,Theft,10H40,"Road, Street, or Sidewalk",3400-3499,MAIN,ST,-,1
2016-12-19T00:00:00Z,22,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,MILAM,-,-,1
2016-12-20T00:00:00Z,01,Theft,10H40,"Road, Street, or Sidewalk",1300-1399,HADLEY,ST,-,1
2016-12-20T00:00:00Z,12,Theft,10H40,Commercial Parking Lot or Garage,1000-1099,GRAY,ST,-,1
2016-12-08T00:00:00Z,14,Auto Theft,10H40,Vehicle/Auto Sales/Lease/Auto Parts Store,2100-2199,TRAVIS,-,-,1
2016-12-07T00:00:00Z,22,Theft,10H40,Restaurant or Cafeteria Parking Lot,2900-2999,MILAM,-,-,1
2016-12-08T00:00:00Z,07,Theft,10H40,"Road, Street, or Sidewalk",1200-1299,ANITA,ST,-,1
2016-12-08T00:00:00Z,09,Theft,10H40,"Road, Street, or Sidewalk",1200-1299,ANITA,ST,-,1
2016-12-07T00:00:00Z,08,Theft,10H40,Residence or House,1700-1799,MCILHENNY,ST,-,1
2016-12-06T00:00:00Z,21,Theft,10H40,Residence or House,3600-3699,CHENEVERT,-,-,1
2016-12-04T00:00:00Z,14,Theft,10H40,Bar or Night Club,2400-2499,SAN JACINTO,ST,-,1
2016-12-05T00:00:00Z,08,Theft,10H40,Apartment Parking Lot,2200-2299,AUSTIN,ST,-,1
2016-12-05T00:00:00Z,18,Theft,10H40,Restaurant or Cafeteria Parking Lot,2000-2099,MAIN,ST,-,1
2016-12-03T00:00:00Z,16,Robbery,10H40,Convenience Store Parking Lot,2100-2199,FANNIN,ST,-,1
2016-12-03T00:00:00Z,19,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,1
2016-12-04T00:00:00Z,10,Burglary,10H40,,2100-2199,TRAVIS,-,-,1
2016-12-04T00:00:00Z,11,Robbery,10H40,"Road, Street, or Sidewalk",3400-3499,TRAVIS,-,-,1
2016-12-03T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",700-799,BERRY,ST,-,1
2016-12-03T00:00:00Z,02,Burglary,10H40,Grocery Store or Supermarket,4200-4299,SAN JACINTO,ST,-,1
2016-12-03T00:00:00Z,08,Robbery,10H40,"Road, Street, or Sidewalk",2100-2199,FANNIN,ST,-,1
2016-12-02T00:00:00Z,10,Theft,10H40,Bus Station,2100-2199,MAIN,ST,-,1
2016-12-02T00:00:00Z,13,Robbery,10H40,Other Parking Lot,4200-4299,SAN JACINTO,ST,-,1
2016-12-01T00:00:00Z,10,Theft,10H40,Vehicle/Auto Sales/Lease/Auto Parts Store,3400-3499,MILAM,-,-,1
2016-12-01T00:00:00Z,12,Theft,10H40,Restaurant or Cafeteria,3700-3799,TRAVIS,-,-,1
2016-12-01T00:00:00Z,16,Theft,10H40,"Other, Unknown, or Not Listed",2600-2699,LOUISIANA,ST,-,1
2016-12-01T00:00:00Z,19,Theft,10H40,"Road, Street, or Sidewalk",800-899,STUART,-,-,1
2016-01-01T00:00:00Z,20,Theft,10H40,Service or Gas Station,2200-2299,MAIN,ST,-,1
2016-02-04T00:00:00Z,22,Theft,10H40,Apartment,2000-2099,JACKSON,ST,-,1
2016-06-24T00:00:00Z,09,Aggravated Assault,10H40,Residence or House,2200-2299,AUSTIN,ST,-,1
2016-12-01T00:00:00Z,00,Robbery,10H40,"Road, Street, or Sidewalk",2100-2199,MAIN,ST,-,1
2016-11-26T00:00:00Z,14,Theft,10H40,Miscellaneous Business (Non-Specific),3700-3799,FANNIN,ST,-,1
2016-12-17T00:00:00Z,16,Theft,10H40,"Other, Unknown, or Not Listed",1000-1099,WHEELER,ST,-,1
2016-12-17T00:00:00Z,16,Theft,10H40,Apartment,2300-2399,MAIN,ST,-,1
2016-12-17T00:00:00Z,16,Auto Theft,10H40,Apartment Parking Lot,2300-2399,AUSTIN,ST,-,1
2016-12-17T00:00:00Z,09,Theft,10H40,"Road, Street, or Sidewalk",2300-2399,CRAWFORD,ST,-,1
2016-12-17T00:00:00Z,11,Theft,10H40,"Road, Street, or Sidewalk",3700-3799,FANNIN,ST,-,1
2016-12-16T00:00:00Z,14,Theft,10H40,Commercial Parking Lot or Garage,3000-3099,TRAVIS,-,-,1
2016-12-16T00:00:00Z,13,Theft,10H40,Bar or Night Club,2400-2499,SAN JACINTO,ST,-,1
2016-12-16T00:00:00Z,10,Burglary,10H40,Rental Storage Facility,3000-3099,SAN JACINTO,ST,-,1
2016-12-16T00:00:00Z,23,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,1
2016-12-16T00:00:00Z,17,Theft,10H40,Service or Gas Station,400-499,RICHMOND,AVE,-,1
2016-12-13T00:00:00Z,12,Theft,10H40,"Gym, Recreat, Club House, Indoor Pool, Spa",3200-3299,LOUISIANA,ST,-,1
2016-12-13T00:00:00Z,12,Theft,10H40,Office Building,3300-3399,LOUISIANA,ST,-,1
2016-12-14T00:00:00Z,00,Theft,10H40,"Road, Street, or Sidewalk",700-799,FRANCIS,ST,-,1
2016-12-14T00:00:00Z,23,Theft,10H40,"Road, Street, or Sidewalk",2800-2899,CAROLINE,ST,-,1
2016-12-14T00:00:00Z,22,Theft,10H40,Bar or Night Club Parking Lot,2200-2299,FANNIN,ST,-,1
2016-12-14T00:00:00Z,22,Theft,10H40,Restaurant or Cafeteria Parking Lot,2800-2899,CAROLINE,ST,-,1
2016-12-15T00:00:00Z,11,Theft,10H40,"Road, Street, or Sidewalk",4200-4299,SAN JACINTO,ST,-,1
2016-12-15T00:00:00Z,12,Theft,10H40,"Road, Street, or Sidewalk",1200-1299,HADLEY,ST,-,1
2016-12-15T00:00:00Z,23,Theft,10H40,"Road, Street, or Sidewalk",900-999,STUART,-,-,1
2016-12-16T00:00:00Z,03,Aggravated Assault,10H40,Hospital,2100-2199,MAIN,ST,-,1
2016-12-11T00:00:00Z,02,Murder,10H40,Highway or Freeway,800-899,US 59 INBOUND,-,-,1
2016-12-11T00:00:00Z,21,Theft,10H40,"Road, Street, or Sidewalk",800-899,STUART,-,-,1
2016-12-12T00:00:00Z,01,Robbery,10H40,"Road, Street, or Sidewalk",2200-2299,MAIN,ST,-,1
2016-12-12T00:00:00Z,01,Theft,10H40,"Road, Street, or Sidewalk",2300-2399,FANNIN,ST,-,1
2016-12-12T00:00:00Z,12,Theft,10H40,Construction Site,2800-2899,TRAVIS,-,-,1
2016-12-12T00:00:00Z,13,Theft,10H40,Grocery Store or Supermarket,2200-2299,LOUISIANA,ST,-,1
2016-12-12T00:00:00Z,10,Theft,10H40,Grocery Store or Supermarket,2200-2299,MILAM,-,-,1
2016-12-10T00:00:00Z,17,Theft,10H40,Miscellaneous Business (Non-Specific),3200-3299,LOUISIANA,ST,-,1
2016-12-10T00:00:00Z,17,Theft,10H40,Restaurant or Cafeteria,4400-4499,FANNIN,ST,-,1
2016-12-10T00:00:00Z,17,Theft,10H40,Other Parking Lot,700-799,ELGIN,ST,-,1
2016-12-10T00:00:00Z,12,Theft,10H40,"Road, Street, or Sidewalk",3400-3499,TRAVIS,-,-,1
2016-12-10T00:00:00Z,12,Theft,10H40,"Road, Street, or Sidewalk",3600-3699,MILAM,-,-,1
2016-12-10T00:00:00Z,12,Aggravated Assault,10H40,"Road, Street, or Sidewalk",1000-1099,WEBSTER,ST,-,1
2016-12-10T00:00:00Z,14,Theft,10H40,Apartment Parking Lot,2300-2399,MAIN,ST,-,1
2016-12-10T00:00:00Z,10,Theft,10H40,Bar or Night Club,3700-3799,FANNIN,ST,-,1
2016-12-09T00:00:00Z,15,Theft,10H40,"Road, Street, or Sidewalk",UNK,ALABAMA,-,-,1
2016-12-09T00:00:00Z,11,Theft,10H40,Service or Gas Station,3900-3999,SOUTHWEST,FWY,-,1
2016-12-09T00:00:00Z,16,Aggravated Assault,10H40,Commercial Building,2200-2299,LOUISIANA,ST,-,1
