offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
Motor vehicle theft,240,13645,15162,15976,17779,20492,5908,19864,69409,17352.2,35.2,31,-3.1,14.5,592.5,658.4,693.7,772,889.8,862.6,753.5
"Murder, non-negligent",09A,280,400,465,429,342,89,324,1636,409,-14.5,-19,-5.3,-20.8,12.2,17.4,20.2,18.6,14.9,14.1,17.8
Negligent manslaughter,09B,9,13,3,5,3,0,1,24,6,-76.9,-92.3,-66.7,-83.3,0.4,0.6,0.1,0.2,0.1,0,0.3
Peeping tom,90H,0,29,14,5,1,0,1,49,12.2,-96.6,-96.6,0,-91.8,0,1.3,0.6,0.2,0,0,0.5
Pocket-picking,23A,282,232,189,205,243,86,255,869,217.2,4.7,9.9,4.9,17.4,12.2,10.1,8.2,8.9,10.6,11.1,9.4
"Pornographs, obscene material",370,305,414,371,400,450,142,439,1635,408.8,8.7,6,-2.4,7.4,13.2,18,16.1,17.4,19.5,19.1,17.8
Promoting gambling,39B,10,4,5,3,1,0,1,13,3.2,-75,-75,0,-68.8,0.4,0.2,0.2,0.1,0,0,0.1
Prostitution,40A,684,363,417,550,734,122,583,2064,516,102.2,60.6,-20.6,13,29.7,15.8,18.1,23.9,31.9,25.3,22.4
Purchasing prostitution,40C,309,252,390,388,664,39,455,1694,423.5,163.5,80.6,-31.5,7.4,13.4,10.9,16.9,16.8,28.8,19.8,18.4
Purse-snatching,23B,516,348,314,317,361,90,322,1340,335,3.7,-7.5,-10.8,-3.9,22.4,15.1,13.6,13.8,15.7,14,14.5
Robbery,120,9200,8816,7802,7107,6864,2143,6805,30589,7647.2,-22.1,-22.8,-0.9,-11,399.5,382.8,338.8,308.6,298.1,295.5,332.1
Runaway,90I,0,13,7,0,2,0,2,22,5.5,-84.6,-84.6,0,-63.6,0,0.6,0.3,0,0.1,0.1,0.2
Sexual assault with an object,11C,14,76,23,10,8,1,3,117,29.2,-89.5,-96.1,-62.5,-89.7,0.6,3.3,1,0.4,0.3,0.1,1.3
Shoplifting,23C,10789,11841,9958,10387,12525,4425,13069,44711,11177.8,5.8,10.4,4.3,16.9,468.5,514.2,432.4,451,543.9,567.5,485.4
Simple assault,13B,31001,29033,26736,26041,26330,8335,26097,108140,27035,-9.3,-10.1,-0.9,-3.5,1346.2,1260.7,1161,1130.8,1143.4,1133.2,1174
Statutory rape,36B,113,83,87,5,42,9,47,217,54.2,-49.4,-43.4,11.9,-13.3,4.9,3.6,3.8,0.2,1.8,2,2.4
Stolen property offenses,280,376,336,365,405,643,142,555,1749,437.2,91.4,65.2,-13.7,26.9,16.3,14.6,15.8,17.6,27.9,24.1,19
Theft from building,23D,3557,2869,2364,1723,1332,378,1333,8288,2072,-53.6,-53.5,0.1,-35.7,154.5,124.6,102.7,74.8,57.8,57.9,90
Theft from motor vehicle,23F,33084,27720,23580,26165,28704,8771,27554,106169,26542.2,3.5,-0.6,-4,3.8,1436.6,1203.7,1023.9,1136.2,1246.4,1196.5,1152.6
Theft of motor vehicle parts or accessory,23G,5871,7353,13390,15771,9655,2560,8685,46169,11542.2,31.3,18.1,-10,-24.8,254.9,319.3,581.4,684.8,419.3,377.1,501.2
Trespass of real property,90J,0,5418,6127,7385,8947,3223,9177,27877,6969.2,65.1,69.4,2.6,31.7,0,235.3,266.1,320.7,388.5,398.5,302.6
Weapon law violations,520,2148,2930,3781,4096,3343,1109,3284,14150,3537.5,14.1,12.1,-1.8,-7.2,93.3,127.2,164.2,177.9,145.2,142.6,153.6
Welfare fraud,26D,6,20,26,23,6,1,5,75,18.8,-70,-75,-16.7,-73.4,0.3,0.9,1.1,1,0.3,0.2,0.8
Wire fraud,26E,54,37,54,89,21,4,15,201,50.2,-43.2,-59.5,-28.6,-70.1,2.3,1.6,2.3,3.9,0.9,0.7,2.2
