USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
125417222,2022-09-15,01,13C,Intimidation,1,12D60,"Residence, Home (Includes Apartment)",1500-1599,BAY AREA,BLVD,,HOUSTON,,NA,NA
119757822,2022-09-04,21,13C,Intimidation,1,12D60,"Residence, Home (Includes Apartment)",1600-1699,BAY AREA,BLVD,,HOUSTON,77058,NA,NA
121246222,2022-09-07,19,13B,Simple assault,1,12D60,"Residence, Home (Includes Apartment)",1600-1699,BAY AREA,BLVD,,HOUSTON,77058,NA,NA
122121422,2022-09-09,16,13B,Simple assault,1,12D70,"Residence, Home (Includes Apartment)",500-599,BARRINGER,LN,,HOUSTON,77598,NA,NA
125353722,2022-09-15,23,13A,Aggravated Assault,1,12D70,"Residence, Home (Includes Apartment)",400-499,MERRIWEATHER,,,HOUSTON,77598,NA,NA
119443022,2022-09-04,02,13B,Simple assault,1,12D70,"Residence, Home (Includes Apartment)",600-699,BARRINGER,LN,,HOUSTON,77598,NA,NA
124161622,2022-09-13,19,13A,Aggravated Assault,1,16E40,"Service, Gas Station",3700-3799,MCHARD,RD,,HOUSTON,77489,NA,NA
124750222,2022-09-14,23,13A,Aggravated Assault,1,12D60,"Residence, Home (Includes Apartment)",15400-15499,PEERMONT,,,HOUSTON,77062,NA,NA
123341122,2022-09-04,15,11B,Forcible sodomy,1,12D60,Park/Playground,400-499,WOODCOMBE,DR,,HOUSTON,77062,NA,NA
121036622,2022-09-07,12,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",16800-16899,RAPIDCREEK,DR,,HOUSTON,77053,NA,NA
120746922,2022-09-06,19,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",4600-4699,RIPPLE RIDGE,DR,N,HOUSTON,77053,NA,NA
125281522,2022-09-15,22,13B,Simple assault,1,12D60,"Residence, Home (Includes Apartment)",2300-2399,RAMADA,DR,,HOUSTON,77062,NA,NA
123497022,2022-09-12,14,13C,Intimidation,1,12D50,"Residence, Home (Includes Apartment)",300-399,CYBERONICS,BLVD,,HOUSTON,77058,NA,NA
124402922,2022-09-14,10,13B,Simple assault,1,16E40,"Parking Lot, Garage",16500-16599,CHIMNEY ROCK,RD,,HOUSTON,77053,NA,NA
124981622,2022-09-14,13,13A,Aggravated Assault,1,16E40,"Residence, Home (Includes Apartment)",16400-16499,GOLD RIDGE,LN,,HOUSTON,77053,NA,NA
120306122,2022-09-05,21,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",4700-4799,COURT,RD,,HOUSTON,77053,NA,NA
123597622,2022-09-12,17,13C,Intimidation,1,14D10,"Residence, Home (Includes Apartment)",3900-3999,ALICE,ST,,HOUSTON,77021,NA,NA
124930622,2022-09-15,10,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",16300-16399,EDGEMONT,DR,,HOUSTON,77053,NA,NA
122105022,2022-09-09,05,100,"Kidnapping, Abduction",1,16E40,"Residence, Home (Includes Apartment)",8400-8499,BLUE QUAIL,DR,,HOUSTON,77489,NA,NA
122105022,2022-09-09,05,11A,Forcible rape,1,16E40,"Residence, Home (Includes Apartment)",8400-8499,BLUE QUAIL,DR,,HOUSTON,77489,NA,NA
122105022,2022-09-09,05,11B,Forcible sodomy,1,16E40,"Residence, Home (Includes Apartment)",8400-8499,BLUE QUAIL,DR,,HOUSTON,77489,NA,NA
123080822,2022-09-11,17,13B,Simple assault,1,12D50,"Hotel, Motel, ETC",2700-2799,BAY AREA,BLVD,,HOUSTON,77058,NA,NA
121113822,2022-09-06,14,13B,Simple assault,1,12D50,"Parking Lot, Garage",2700-2799,BAY AREA,BLVD,,HOUSTON,77058,NA,NA
120202422,2022-09-05,18,100,"Kidnapping, Abduction",1,16E40,"Parking Lot, Garage",16300-16399,POST OAK,RD,S,HOUSTON,77053,NA,NA
120645322,2022-09-06,15,13C,Intimidation,1,12D50,"Residence, Home (Includes Apartment)",14500-14599,SYCAMORE LAKE,RD,,HOUSTON,77062,NA,NA
124474422,2022-09-13,17,11A,Forcible rape,1,12D40,"Residence, Home (Includes Apartment)",11800-11899,ASTORIA,BLVD,,HOUSTON,77089,NA,NA
120111022,2022-09-05,15,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",16100-16199,CHIMNEY ROCK,RD,,HOUSTON,77053,NA,NA
120147322,2022-09-05,12,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",4700-4799,BEECHAVEN,DR,,HOUSTON,77053,NA,NA
123731322,2022-09-13,00,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",5900-5999,BEACONRIDGE,DR,,HOUSTON,77053,NA,NA
119588822,2022-09-04,10,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",6600-6699,TRIGATE,DR,,HOUSTON,77489,NA,NA
122851322,2022-09-10,15,13C,Intimidation,1,12D40,"Residence, Home (Includes Apartment)",12500-12599,NEW ROCHELLE,CT,,HOUSTON,77089,NA,NA
124894122,2022-09-15,09,13A,Aggravated Assault,1,16E40,"Residence, Home (Includes Apartment)",5500-5599,LYDEN RIDGE,DR,,HOUSTON,77053,NA,NA
123887822,2022-09-13,10,13C,Intimidation,1,12D40,"Drug Store, Doctors Office, Hospital",11900-11999,ASTORIA,BLVD,,HOUSTON,77089,NA,NA
120294822,2022-09-05,21,13B,Simple assault,1,12D20,"Residence, Home (Includes Apartment)",11200-11299,SAGEBURROW,DR,,HOUSTON,77089,NA,NA
120182022,2022-09-05,17,13B,Simple assault,1,16E40,"Highway, Road, Street, Alley",15900-15999,POST OAK,RD,S,HOUSTON,77053,NA,NA
125230722,2022-09-15,21,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",15700-15799,CLARKE SPRINGS,DR,,HOUSTON,77053,NA,NA
122706622,2022-09-10,18,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",15800-15899,BLUE RIDGE,RD,,HOUSTON,77489,NA,NA
125602322,2022-09-16,16,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",4600-4699,BRYANT RIDGE,RD,,HOUSTON,77053,NA,NA
125602322,2022-09-16,16,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",4600-4699,BRYANT RIDGE,RD,,HOUSTON,77053,NA,NA
122528722,2022-09-10,14,13A,Aggravated Assault,1,12D20,"Residence, Home (Includes Apartment)",10800-10899,SAGECANYON,DR,,HOUSTON,77089,NA,NA
120799122,2022-09-06,22,13B,Simple assault,1,12D40,"Residence, Home (Includes Apartment)",12100-12199,WESSEX,DR,,HOUSTON,77089,NA,NA
122077022,2022-09-08,04,13C,Intimidation,1,16E40,"Highway, Road, Street, Alley",7400-7499,CASTLEVIEW,LN,,HOUSTON,77489,NA,NA
121499522,2022-09-08,10,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",5400-5499,ARTHINGTON,AVE,,HOUSTON,77053,NA,NA
121499522,2022-09-08,10,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",5400-5499,ARTHINGTON,AVE,,HOUSTON,77053,NA,NA
124298022,2022-09-14,04,13A,Aggravated Assault,1,16E40,"Highway, Road, Street, Alley",5400-5499,ARTHINGTON,AVE,,HOUSTON,77053,NA,NA
124527822,2022-09-14,08,13C,Intimidation,1,12D40,"Residence, Home (Includes Apartment)",700-799,FM 1959,RD,,HOUSTON,77598,NA,NA
120280822,2022-09-05,21,13C,Intimidation,1,12D40,"Residence, Home (Includes Apartment)",700-799,FM 1959,RD,,HOUSTON,77598,NA,NA
122171022,2022-09-09,18,13C,Intimidation,1,12D20,"Residence, Home (Includes Apartment)",11000-11099,SAGEHILL,DR,,HOUSTON,77089,NA,NA
124060322,2022-09-13,07,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",15400-15499,WILLVIEW,RD,,HOUSTON,77489,NA,NA
119817322,2022-09-05,00,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",7100-7199,TOWERVIEW,LN,,HOUSTON,77489,NA,NA
120580122,2022-09-06,14,13B,Simple assault,1,16E40,"Residence, Home (Includes Apartment)",7600-7699,JONATHAN,CT,,HOUSTON,77489,NA,NA
120580122,2022-09-06,14,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",7600-7699,JONATHAN,CT,,HOUSTON,77489,NA,NA
122267322,2022-09-09,22,13A,Aggravated Assault,1,12D50,"Residence, Home (Includes Apartment)",16300-16399,LARKFIELD,DR,,HOUSTON,77059,NA,NA
120806322,2022-09-06,22,13A,Aggravated Assault,1,16E40,"Highway, Road, Street, Alley",15400-15499,INDIAN WOODS,DR,,HOUSTON,77489,NA,NA
123141122,2022-09-11,17,13A,Aggravated Assault,1,12D20,"Residence, Home (Includes Apartment)",10900-10999,SAGELEAF,LN,,HOUSTON,77089,NA,NA
124584322,2022-09-14,06,13A,Aggravated Assault,1,HCSO,"Highway, Road, Street, Alley",14200-14299,CULLEN,BLVD,,HOUSTON,77047,NA,NA
119921322,2022-09-05,08,13B,Simple assault,1,16E30,"Residence, Home (Includes Apartment)",5600-5699,DRAKESTONE,BLVD,,HOUSTON,77053,NA,NA
125130522,2022-09-15,17,13C,Intimidation,1,16E40,"Residence, Home (Includes Apartment)",7400-7499,GATECRAFT,DR,,HOUSTON,77489,NA,NA
123016922,2022-09-11,15,13B,Simple assault,1,12D20,"Residence, Home (Includes Apartment)",10800-10899,KIRKFAIR,DR,,HOUSTON,77089,NA,NA
122454822,2022-09-10,10,13C,Intimidation,1,16E20,"Residence, Home (Includes Apartment)",5000-5099,ANDERSON,RD,,HOUSTON,77053,NA,NA
123346922,2022-09-12,09,13B,Simple assault,1,13D40,"Parking Lot, Garage",11300-11399,MONROE,RD,,HOUSTON,77075,NA,NA
122344022,2022-09-10,02,13C,Intimidation,1,14D50,"Residence, Home (Includes Apartment)",14200-14299,WAYSIDE,DR,S,HOUSTON,77048,NA,NA
125529222,2022-09-16,13,13B,Simple assault,1,12D20,"Residence, Home (Includes Apartment)",11800-11899,SAGEDOWNE,LN,,HOUSTON,77089,NA,NA
125538322,2022-09-16,13,13C,Intimidation,1,12D20,"Residence, Home (Includes Apartment)",11800-11899,SAGEDOWNE,LN,,HOUSTON,77089,NA,NA
123283322,2022-09-12,05,13C,Intimidation,1,01A10,"Hotel, Motel, ETC",1100-1199,TEXAS,ST,,HOUSTON,77002,NA,NA
121387622,2022-09-08,04,13B,Simple assault,1,12D20,"Residence, Home (Includes Apartment)",11200-11299,VALLEY KINGS,DR,,HOUSTON,77089,NA,NA
122966622,2022-09-11,10,13C,Intimidation,1,12D20,"Residence, Home (Includes Apartment)",11100-11199,VALLEY KINGS,DR,,HOUSTON,77089,NA,NA
125339722,2022-09-16,02,13A,Aggravated Assault,1,01A10,"Highway, Road, Street, Alley",1000-1099,TEXAS,ST,,HOUSTON,77002,NA,NA
122811622,2022-09-11,02,13A,Aggravated Assault,1,16E40,"Residence, Home (Includes Apartment)",14600-14699,CHASEMONT,DR,,HOUSTON,77489,NA,NA
119405622,2022-09-04,00,13C,Intimidation,1,12D20,"Residence, Home (Includes Apartment)",9900-9999,KIRKSHIRE,DR,,HOUSTON,77089,NA,NA
120328322,2022-09-06,00,13B,Simple assault,1,12D20,"Residence, Home (Includes Apartment)",11600-11699,GULF POINTE,DR,,HOUSTON,77089,NA,NA
120328322,2022-09-06,00,13C,Intimidation,1,12D20,"Residence, Home (Includes Apartment)",11600-11699,GULF POINTE,DR,,HOUSTON,77089,NA,NA
123702222,2022-09-12,22,13B,Simple assault,1,16E20,"Residence, Home (Includes Apartment)",14700-14799,MESA VILLAGE,DR,,HOUSTON,77053,NA,NA
125375222,2022-09-16,02,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",10800-10899,TALLOW BRIAR,LN,,HOUSTON,77075,NA,NA
121867322,2022-09-09,01,13A,Aggravated Assault,1,12D20,"Residence, Home (Includes Apartment)",10600-10699,SAGETREE,DR,,HOUSTON,77089,NA,NA
121610622,2022-09-08,15,13C,Intimidation,1,13D40,"Residence, Home (Includes Apartment)",8300-8399,GARDEN PARKS,DR,,HOUSTON,77075,NA,NA
125533322,2022-09-16,13,13C,Intimidation,1,16E20,"Department, Discount Store",3300-3399,FUQUA,ST,W,HOUSTON,77045,NA,NA
121832422,2022-09-06,07,13C,Intimidation,1,12D20,"Residence, Home (Includes Apartment)",10400-10499,KIRKLANE,DR,,HOUSTON,77089,NA,NA
121238322,2022-09-07,06,13B,Simple assault,1,16E20,"Residence, Home (Includes Apartment)",3800-3899,FUQUA,ST,W,HOUSTON,77053,NA,NA
122919522,2022-09-10,17,13B,Simple assault,1,16E20,"Residence, Home (Includes Apartment)",4800-4899,FUQUA,ST,W,HOUSTON,77045,NA,NA
124991622,2022-09-15,13,13C,Intimidation,1,16E10,Auto Dealership New/Used,1300-1399,ALMEDA GENOA,RD,,HOUSTON,77047,NA,NA
124724922,2022-09-14,22,13B,Simple assault,1,16E10,"Residence, Home (Includes Apartment)",800-899,HEATHERTON HILL,LN,,HOUSTON,77047,NA,NA
125036922,2022-09-15,08,13C,Intimidation,1,12D20,"Residence, Home (Includes Apartment)",10900-10999,BEAMER,RD,,HOUSTON,77089,NA,NA
124296522,2022-09-14,04,13C,Intimidation,1,01A30,"Parking Lot, Garage",2100-2199,RICHMOND,AVE,,HOUSTON,77098,NA,NA
121543622,2022-09-08,12,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",13300-13399,CITYSCAPE,AVE,,HOUSTON,,NA,NA
125420022,2022-09-15,21,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",13300-13399,CITYSCAPE,AVE,,HOUSTON,77047,NA,NA
121907422,2022-09-09,04,13B,Simple assault,1,14D50,"Residence, Home (Includes Apartment)",6000-6099,HERTFORD,ST,,HOUSTON,77048,NA,NA
123466422,2022-09-07,16,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",10500-10599,QUIET VILLAS,LN,,HOUSTON,77075,NA,NA
124425322,2022-09-14,10,13C,Intimidation,1,12D50,"Highway, Road, Street, Alley",4100-4199,PINE BLOSSOM,TRL,,HOUSTON,77059,NA,NA
122673222,2022-09-10,21,13A,Aggravated Assault,1,16E30,"Highway, Road, Street, Alley",6100-6199,NEWQUAY,ST,,HOUSTON,77085,NA,NA
121992522,2022-09-09,10,13C,Intimidation,1,12D30,"Residence, Home (Includes Apartment)",13700-13799,RURAL OAK,ST,,HOUSTON,77034,NA,NA
121676922,2022-09-08,17,13B,Simple assault,1,14D40,"Residence, Home (Includes Apartment)",3500-3599,STONHAM,ST,,HOUSTON,77047,NA,NA
123432822,2022-09-12,12,13B,Simple assault,1,16E20,"Residence, Home (Includes Apartment)",4400-4499,GALLAGHER,DR,,HOUSTON,77045,NA,NA
123692822,2022-09-12,21,13B,Simple assault,1,16E20,"Residence, Home (Includes Apartment)",4400-4499,GALLAGHER,DR,,HOUSTON,77045,NA,NA
122086322,2022-09-09,14,13A,Aggravated Assault,1,12D20,"Parking Lot, Garage",10900-10999,FUQUA,ST,,HOUSTON,77089,NA,NA
123077022,2022-09-11,17,13C,Intimidation,1,12D20,Restaurant,10900-10999,FUQUA,ST,,HOUSTON,77089,NA,NA
125662522,2022-09-16,19,13B,Simple assault,1,14D40,"Hotel, Motel, ETC",13100-13199,CITYSCAPE,,,HOUSTON,77048,NA,NA
124185322,2022-09-13,20,13B,Simple assault,1,16E10,"Residence, Home (Includes Apartment)",13100-13199,MAJESTIC PLACE,CT,,HOUSTON,77047,NA,NA
121992622,2022-09-09,11,13C,Intimidation,1,16E20,"Residence, Home (Includes Apartment)",3400-3499,DALMATIAN,DR,,HOUSTON,77045,NA,NA
125529922,2022-09-10,08,13A,Aggravated Assault,1,12D50,"Residence, Home (Includes Apartment)",3400-3499,DOVER VALLEY,DR,,HOUSTON,77059,NA,NA
122151022,2022-09-09,11,13C,Intimidation,1,12D50,"Residence, Home (Includes Apartment)",4400-4499,PINE BROOK,WAY,N,HOUSTON,77059,NA,NA
120152922,2022-09-05,16,13A,Aggravated Assault,1,12D20,"Residence, Home (Includes Apartment)",9900-9999,MANGO,,,HOUSTON,77075,NA,NA
123344422,2022-09-12,09,13B,Simple assault,1,16E30,"Residence, Home (Includes Apartment)",13900-13999,HILLCROFT,AVE,,HOUSTON,77085,NA,NA
121432122,2022-09-06,11,13C,Intimidation,1,16E30,"Residence, Home (Includes Apartment)",13900-13999,HILLCROFT,AVE,,HOUSTON,77085,NA,NA
122129622,2022-09-09,14,13B,Simple assault,1,14D50,"Residence, Home (Includes Apartment)",6100-6199,ALLISON,RD,,HOUSTON,77048,NA,NA
123636022,2022-09-12,19,13C,Intimidation,1,16E20,"Residence, Home (Includes Apartment)",5000-5099,HEATHERBROOK,DR,,HOUSTON,77045,NA,NA
123738122,2022-09-13,00,13B,Simple assault,1,16E20,"Highway, Road, Street, Alley",5200-5299,HEATHERBROOK,DR,,HOUSTON,77045,NA,NA
121236322,2022-09-06,22,13C,Intimidation,1,12D20,Restaurant,11300-11399,FUQUA,ST,,HOUSTON,77089,NA,NA
125670522,2022-09-16,12,13C,Intimidation,1,13D40,"Residence, Home (Includes Apartment)",10200-10299,TELEPHONE,RD,,HOUSTON,77075,NA,NA
121241622,2022-09-07,19,13A,Aggravated Assault,1,13D40,"Residence, Home (Includes Apartment)",10200-10299,TELEPHONE,RD,,HOUSTON,77075,NA,NA
124027522,2022-09-13,15,13B,Simple assault,1,16E10,"Residence, Home (Includes Apartment)",1500-1599,NICHOLE WOODS,DR,,HOUSTON,77047,NA,NA
119662122,2022-09-04,16,13C,Intimidation,1,13D40,"Residence, Home (Includes Apartment)",7700-7799,RED ROBIN,LN,,HOUSTON,77075,NA,NA
119585222,2022-09-04,09,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",10200-10299,WINDMILL LAKES,BLVD,,HOUSTON,77075,NA,NA
123746622,2022-09-13,01,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",12900-12999,SOUTH COAST,DR,,HOUSTON,77047,NA,NA
121319422,2022-09-07,22,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",10100-10199,WINDMILL LAKES,BLVD,,HOUSTON,77075,NA,NA
122534422,2022-09-10,15,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",10100-10199,WINDMILL LAKES,BLVD,,HOUSTON,77075,NA,NA
119403822,2022-09-04,00,13B,Simple assault,1,14D40,"Residence, Home (Includes Apartment)",5200-5299,SUGAR BUSH,DR,,HOUSTON,77048,NA,NA
121226522,2022-09-07,18,13B,Simple assault,1,16E30,"Hotel, Motel, ETC",13200-13299,FONDREN,RD,,HOUSTON,77085,NA,NA
122282922,2022-09-09,23,13A,Aggravated Assault,1,16E10,"Residence, Home (Includes Apartment)",1500-1599,KEW GARDEN,DR,,HOUSTON,77047,NA,NA
119685522,2022-09-04,17,13B,Simple assault,1,14D40,"Residence, Home (Includes Apartment)",12200-12299,GREENSHIRE,DR,,HOUSTON,77048,NA,NA
123014922,2022-09-11,09,13C,Intimidation,1,14D40,School-Elementary/Secondary,5400-5499,OREM,DR,E,HOUSTON,77048,NA,NA
120532322,2022-09-06,11,13C,Intimidation,1,16E30,"Residence, Home (Includes Apartment)",13500-13599,FAMILY,CIR,,HOUSTON,77085,NA,NA
123631222,2022-09-09,12,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",9900-9999,WINDMILL LAKES,BLVD,,HOUSTON,77075,NA,NA
123389122,2022-09-11,21,13B,Simple assault,1,16E10,"Parking Lot, Garage",1200-1299,OREM,DR,W,HOUSTON,77047,NA,NA
124205822,2022-09-13,22,13B,Simple assault,1,14D50,"Residence, Home (Includes Apartment)",12400-12499,EARLY MORNING,DR,,HOUSTON,77048,NA,NA
120238622,2022-09-05,19,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",9700-9799,WINDWATER,DR,,HOUSTON,77075,NA,NA
119792222,2022-09-04,23,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",12400-12499,CLAYGATE,DR,,HOUSTON,77047,NA,NA
123241322,2022-09-12,01,13A,Aggravated Assault,1,12D10,"Highway, Road, Street, Alley",9800-9899,EASTHAVEN,BLVD,,HOUSTON,77075,NA,NA
123286622,2022-09-12,06,13A,Aggravated Assault,1,14D40,Convenience Store,12300-12399,CULLEN,BLVD,,HOUSTON,77047,NA,NA
124266722,2022-09-14,01,13C,Intimidation,1,14D40,Convenience Store,12300-12399,CULLEN,BLVD,,HOUSTON,77047,NA,NA
120962622,2022-09-07,09,13A,Aggravated Assault,1,16E20,"Highway, Road, Street, Alley",2800-2899,EBBTIDE,DR,,HOUSTON,77045,NA,NA
120962622,2022-09-07,09,13B,Simple assault,1,16E20,"Highway, Road, Street, Alley",2800-2899,EBBTIDE,DR,,HOUSTON,77045,NA,NA
125121022,2022-09-15,17,13B,Simple assault,1,16E30,"Residence, Home (Includes Apartment)",12800-12899,DUNLAP,ST,,HOUSTON,77085,NA,NA
120718622,2022-09-06,18,13A,Aggravated Assault,1,14D40,"Residence, Home (Includes Apartment)",5700-5799,PARK VILLAGE,DR,,HOUSTON,77048,NA,NA
121251622,2022-09-07,19,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",12000-12099,MARTIN LUTHER KING,BLVD,,HOUSTON,77048,NA,NA
122257522,2022-09-09,22,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",5600-5699,PRAISE,CT,,HOUSTON,77048,NA,NA
122712322,2022-09-10,17,13B,Simple assault,1,16E30,"Service, Gas Station",5700-5799,TIDEWATER,DR,,HOUSTON,77085,NA,NA
122091822,2022-09-09,15,13A,Aggravated Assault,1,14D40,"Residence, Home (Includes Apartment)",11900-11999,MARTIN LUTHER KING,BLVD,,HOUSTON,77048,NA,NA
122108822,2022-09-09,16,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",11900-11999,MARTIN LUTHER KING,BLVD,,HOUSTON,77048,NA,NA
120151022,2022-09-04,18,13A,Aggravated Assault,1,12D40,"Highway, Road, Street, Alley",700-799,OLD GENOA RED BLUFF,RD,,HOUSTON,77034,NA,NA
121010422,2022-09-07,07,13A,Aggravated Assault,1,16E30,School-Elementary/Secondary,12700-12799,HILLCROFT,AVE,,HOUSTON,77085,NA,NA
121266222,2022-09-07,20,13C,Intimidation,1,20G80,"Residence, Home (Includes Apartment)",1200-1299,ELDRIDGE,PKWY,,HOUSTON,77077,NA,NA
123384422,2022-09-12,10,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",11600-11699,CANEMONT,,,HOUSTON,77035,NA,NA
119547522,2022-09-04,10,13B,Simple assault,1,16E30,Park/Playground,13100-13199,NITIDA,ST,,HOUSTON,77045,NA,NA
123199722,2022-09-11,22,13B,Simple assault,1,12D30,"Residence, Home (Includes Apartment)",600-699,GENOA RED BLUFF,RD,,HOUSTON,77034,NA,NA
120919822,2022-09-07,07,100,"Kidnapping, Abduction",1,14D40,"Residence, Home (Includes Apartment)",11600-11699,PANAY,DR,,HOUSTON,77048,NA,NA
120919822,2022-09-07,07,13A,Aggravated Assault,1,14D40,"Residence, Home (Includes Apartment)",11600-11699,PANAY,DR,,HOUSTON,77048,NA,NA
122228222,2022-09-09,20,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",12600-12699,DUNLAP,ST,,HOUSTON,77035,NA,NA
121752122,2022-09-08,20,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",14600-14699,FONMEADOW,DR,,HOUSTON,77035,NA,NA
121803322,2022-09-08,22,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",14500-14599,FONMEADOW,DR,,HOUSTON,77035,NA,NA
122160922,2022-09-09,18,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",14500-14599,FONMEADOW,DR,,HOUSTON,77035,NA,NA
123097922,2022-09-11,17,13B,Simple assault,1,16E30,"Residence, Home (Includes Apartment)",12900-12999,YARROW CREST,CT,,HOUSTON,77085,NA,NA
121347522,2022-09-08,00,13C,Intimidation,1,07C10,"Residence, Home (Includes Apartment)",3600-3699,FARMER,ST,,HOUSTON,77020,NA,NA
121081722,2022-09-07,13,13B,Simple assault,1,14D40,"Residence, Home (Includes Apartment)",4300-4399,TAREYTON,LN,,HOUSTON,77047,NA,NA
123965922,2022-09-13,13,13C,Intimidation,1,12D10,"Department, Discount Store",9500-9599,ROWLETT,,,HOUSTON,77075,NA,NA
123637022,2022-09-12,19,13C,Intimidation,1,13D30,"Residence, Home (Includes Apartment)",8200-8299,JET PILOT,AVE,,HOUSTON,77075,NA,NA
122960522,2022-09-09,16,13C,Intimidation,1,17E40,"Other, Unknown",12500-12599,DUNLAP,ST,,HOUSTON,77035,NA,NA
125575822,2022-09-14,14,13C,Intimidation,1,17E40,"Parking Lot, Garage",12500-12599,DUNLAP,ST,,HOUSTON,77035,NA,NA
