beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,last12mos,total_prior3years,avg_prior3years,inc_19to21,inc_19tolast12,inc_21tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate_last12,rate_prior3years
5F30,5,8.70689439,"Fairbanks, Carverdale, Fawndale and Northwest Crossing",16828,"Murder, non-negligent",09A,7,4,2,2,4,13,4.3,-71.4,-42.9,100,-7,41.6,23.8,11.9,23.8,25.6
6B10,6,5.50084827,"York Plaza, Pembrook Place and Hawthorne Place",33440,"Murder, non-negligent",09A,7,8,9,4,9,24,8,28.6,28.6,0,12,20.9,23.9,26.9,26.9,23.9
6B20,6,6.12869477,"Highland Heights, Oakdale and Melrose Gardens",18199,"Murder, non-negligent",09A,2,3,9,1,6,14,4.7,350,200,-33.3,28,11,16.5,49.5,33,25.8
6B30,6,7.2300685,"Woodland Trails, Oaks of Inwood, Bayou Bend, Cole Creek Manor and Inwood Forest",37617,"Murder, non-negligent",09A,5,6,11,3,11,22,7.3,120,120,0,51,13.3,16,29.2,29.2,19.4
6B40,6,5.544689,"Highland Gardens, Highland Heights and North Plaza",20476,"Murder, non-negligent",09A,5,12,9,2,8,26,8.7,80,60,-11.1,-8,24.4,58.6,44,39.1,42.5
22B30,22,2.8264671,Aldine and Imperial Valley,18502,"Murder, non-negligent",09A,2,3,4,1,3,9,3,100,50,-25,0,10.8,16.2,21.6,16.2,16.2
22B20,22,4.61158268,Greenspoint,24000,"Murder, non-negligent",09A,7,16,9,1,5,32,10.7,28.6,-28.6,-44.4,-53,29.2,66.7,37.5,20.8,44.6
7C10,7,3.47828324,"Fifth Ward, North Park and Pinecrest",12524,"Murder, non-negligent",09A,4,6,7,0,4,17,5.7,75,0,-42.9,-30,31.9,47.9,55.9,31.9,45.5
7C20,7,7.08575157,"Huntington Place, Willshire Place, Kashmere Gardens and Liberty Gardens",21312,"Murder, non-negligent",09A,8,9,9,4,9,26,8.7,12.5,12.5,0,3,37.5,42.2,42.2,42.2,40.8
7C30,7,4.51719841,"Camden Woods, Archers Acres and Croyden Gardens",18012,"Murder, non-negligent",09A,1,5,4,2,6,10,3.3,300,500,50,82,5.6,27.8,22.2,33.3,18.3
7C40,7,3.36786526,Keith-Weiss Park and Farrington Place,8126,"Murder, non-negligent",09A,2,1,0,1,1,3,1,-100,-50,NA,0,24.6,12.3,0,12.3,12.3
22B40,22,13.03325001,"Intercontinental Airport, Northwood, Lakeview Park and Glen Lee",11438,"Murder, non-negligent",09A,3,2,2,2,3,7,2.3,-33.3,0,50,30,26.2,17.5,17.5,26.2,20.1
8C10,8,3.69037316,"Tidwell Park, Shady Oak and Buckingham Place",11828,"Murder, non-negligent",09A,6,3,9,2,9,18,6,50,50,0,50,50.7,25.4,76.1,76.1,50.7
8C20,8,3.36154214,"Houston Gardens, Rosewood and Homestead",7247,"Murder, non-negligent",09A,3,2,2,1,2,7,2.3,-33.3,-33.3,0,-13,41.4,27.6,27.6,27.6,31.7
8C30,8,4.6258259,"Parkhurst, East Houston and Clairmont Place",10545,"Murder, non-negligent",09A,2,3,3,2,4,8,2.7,50,100,33.3,48,19,28.4,28.4,37.9,25.6
8C40,8,4.97945551,"Lake Houston, Greenriver, Knoll and Lake Forest",7607,"Murder, non-negligent",09A,0,0,3,1,3,3,1,NA,NA,0,200,0,0,39.4,39.4,13.1
8C50,8,3.31739498,"Park North, Forest Green, Kentshire Place, Glenwood Forest and Dorchester",8133,"Murder, non-negligent",09A,2,3,2,1,2,7,2.3,0,0,0,-13,24.6,36.9,24.6,24.6,28.3
8C60,8,5.79693312,"Edgeworth, Northwood Manor and Scenic Woods",19229,"Murder, non-negligent",09A,1,0,3,2,5,4,1.3,200,400,66.7,285,5.2,0,15.6,26,6.8
9C10,9,5.21185619,"Port of Houston, Clinton Park, Pleasantville and Fidelity Manor",5597,"Murder, non-negligent",09A,1,4,6,0,3,11,3.7,500,200,-50,-19,17.9,71.5,107.2,53.6,66.1
9C20,9,7.5383173,Denver Harbor and Houston Harbor,15752,"Murder, non-negligent",09A,2,6,4,1,4,12,4,100,100,0,0,12.7,38.1,25.4,25.4,25.4
9C30,9,8.13353768,"City Park East, Wynnewood Acres and Wallisville Gardens",9165,"Murder, non-negligent",09A,1,3,4,2,3,8,2.7,300,200,-25,11,10.9,32.7,43.6,32.7,29.5
9C40,9,10.42549456,"Greens Bayou Estates, Shady Brook, Northshore",22769,"Murder, non-negligent",09A,7,4,6,3,8,17,5.7,-14.3,14.3,33.3,40,30.7,17.6,26.4,35.1,25
10H10,10,2.81830654,Oak Lawn and Ranger,11304,"Murder, non-negligent",09A,1,2,2,0,0,5,1.7,100,-100,-100,-100,8.8,17.7,17.7,0,15
10H20,10,1.75743169,Eastwood and Broadmoor,10142,"Murder, non-negligent",09A,0,0,1,0,0,1,0.3,NA,NA,-100,-100,0,0,9.9,0,3
10H30,10,1.02691154,Near East End,4160,"Murder, non-negligent",09A,0,1,0,1,1,1,0.3,NA,NA,NA,233,0,24,0,24,7.2
10H40,10,0.99627062,Midtown,8194,"Murder, non-negligent",09A,0,7,11,1,6,18,6,NA,NA,-45.5,0,0,85.4,134.2,73.2,73.2
10H50,10,2.30843079,the University of Houston area,12867,"Murder, non-negligent",09A,5,9,6,6,10,20,6.7,20,100,66.7,49,38.9,69.9,46.6,77.7,52.1
10H60,10,3.08931006,"University Oaks, Riverside Terrace and the Texas Southern University area",20363,"Murder, non-negligent",09A,5,4,5,1,4,14,4.7,0,-20,-20,-15,24.6,19.6,24.6,19.6,23.1
10H70,10,3.52217952,"Texas Medical Center, Hermann Park, Houston Zoo and Miller Outdoor Theatre",15650,"Murder, non-negligent",09A,0,3,0,1,1,3,1,NA,NA,NA,0,0,19.2,0,6.4,6.4
10H80,10,2.73862779,"Southampton, Rice University area, Shadow Lawn and Broad Acres",18584,"Murder, non-negligent",09A,1,0,0,0,0,1,0.3,-100,-100,NA,-100,5.4,0,0,0,1.6
11H10,11,5.31502815,"Mason Park, Forest Hill, Sunnyland and Central Park",27726,"Murder, non-negligent",09A,9,5,3,3,5,17,5.7,-66.7,-44.4,66.7,-12,32.5,18,10.8,18,20.6
11H20,11,3.9311161,"Harrisburg, Manchester and Pecan Park",18100,"Murder, non-negligent",09A,1,2,4,1,4,7,2.3,300,300,0,74,5.5,11,22.1,22.1,12.7
11H30,11,2.84278059,Meadow Brook and Park Place,15237,"Murder, non-negligent",09A,0,1,1,1,2,2,0.7,NA,NA,100,186,0,6.6,6.6,13.1,4.6
11H40,11,6.14001938,Allendale and Oak Meadows,8423,"Murder, non-negligent",09A,0,1,0,0,0,1,0.3,NA,NA,NA,-100,0,11.9,0,0,3.6
11H50,11,2.09534157,"Meadow Creek, Ferndale Addition and Glenbrook Industrial",7615,"Murder, non-negligent",09A,1,0,0,1,1,1,0.3,-100,0,NA,233,13.1,0,0,13.1,3.9
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",43826,"Murder, non-negligent",09A,7,7,16,4,12,30,10,128.6,71.4,-25,20,16,16,36.5,27.4,22.8
12D20,12,3.83700574,Sage,22428,"Murder, non-negligent",09A,1,2,2,1,2,5,1.7,100,100,0,18,4.5,8.9,8.9,8.9,7.6
12D30,12,3.99301158,Gulf Palms and Beamer,14676,"Murder, non-negligent",09A,1,1,4,0,2,6,2,300,100,-50,0,6.8,6.8,27.3,13.6,13.6
12D40,12,9.68663455,Scarsdale and Ellington Field,10667,"Murder, non-negligent",09A,0,2,0,0,0,2,0.7,NA,NA,NA,-100,0,18.7,0,0,6.6
12D50,12,8.93327581,"Bay Glen, Bay Oaks, Brook Forest and Bay Forest",25606,"Murder, non-negligent",09A,0,1,0,0,0,1,0.3,NA,NA,NA,-100,0,3.9,0,0,1.2
12D60,12,6.35832041,"NASA's Johnson Space Center, Meadow Green, Oakbrook West and Camino South",22499,"Murder, non-negligent",09A,1,0,0,0,0,1,0.3,-100,-100,NA,-100,4.4,0,0,0,1.3
12D70,12,5.39156317,Baybrook Mall and Sterling Knoll,11955,"Murder, non-negligent",09A,0,2,1,1,2,3,1,NA,NA,100,100,0,16.7,8.4,16.7,8.4
13D10,13,5.2433708,"Gulfgate Mall, Bay Forest, Riverview, Hampshire, Golfcrest and Barnett Stadium",23207,"Murder, non-negligent",09A,2,4,6,4,9,12,4,200,350,50,125,8.6,17.2,25.9,38.8,17.2
13D20,13,6.66870859,"Fairlawn, Garden Villas, Glenbrook Valley and Santa Rosa",36151,"Murder, non-negligent",09A,11,4,14,5,12,29,9.7,27.3,9.1,-14.3,24,30.4,11.1,38.7,33.2,26.8
13D30,13,3.07402543,"Allen Farms, Airport Gardens and the Hobby Airport area",1524,"Murder, non-negligent",09A,0,1,0,0,0,1,0.3,NA,NA,NA,-100,0,65.6,0,0,19.7
13D40,13,5.0688163,"Val Verde East, Gulf Meadows and Houston Skyscraper Shadows",13362,"Murder, non-negligent",09A,0,2,1,0,1,3,1,NA,NA,0,0,0,15,7.5,7.5,7.5
14D10,14,3.66057918,McGregor Terrace and Riverside Terrace,17296,"Murder, non-negligent",09A,11,13,13,3,12,37,12.3,18.2,9.1,-7.7,-2,63.6,75.2,75.2,69.4,71.1
14D20,14,7.25646368,"Blueridge, Sunnyside, Brook Haven and Bayou Estates",28038,"Murder, non-negligent",09A,15,21,18,6,16,54,18,20,6.7,-11.1,-11,53.5,74.9,64.2,57.1,64.2
14D30,14,4.20537595,"Crestmont, Edgewood, Bellfort Park, Inwood Terrace and Southpark",20724,"Murder, non-negligent",09A,6,7,8,3,8,21,7,33.3,33.3,0,14,29,33.8,38.6,38.6,33.8
14D40,14,6.61224595,"South Acres, Shamrock Manor, Hillwood and Cloverland",20619,"Murder, non-negligent",09A,4,8,2,3,3,14,4.7,-50,-25,50,-36,19.4,38.8,9.7,14.5,22.8
14D50,14,8.69627992,"Golden Glade Estates, Langston and Almeda Genoa",9247,"Murder, non-negligent",09A,2,1,3,3,3,6,2,50,50,0,50,21.6,10.8,32.4,32.4,21.6
15E10,15,4.34996776,"Meyerland Plaza, Robindell, Meyerland, Braeburn Terrace and Maplewood South",24186,"Murder, non-negligent",09A,2,0,5,2,5,7,2.3,150,150,0,117,8.3,0,20.7,20.7,9.5
15E20,15,3.58384499,"Westbury, Park West and Willow Creek",17754,"Murder, non-negligent",09A,0,1,1,1,2,2,0.7,NA,NA,100,186,0,5.6,5.6,11.3,3.9
15E30,15,6.29133294,"Meyer Park, Post Oak Manor, Westwood, Willow Bend and Linkwood",34338,"Murder, non-negligent",09A,1,1,7,2,5,9,3,600,400,-28.6,67,2.9,2.9,20.4,14.6,8.7
15E40,15,10.0079174,"The Astrodome, Six Flags Astroworld, Lakes at 610 and Plaza del Oro",30317,"Murder, non-negligent",09A,4,3,13,4,9,20,6.7,225,125,-30.8,34,13.2,9.9,42.9,29.7,22.1
16E10,16,5.38940818,Canterbury Village and Monarch Estates,15009,"Murder, non-negligent",09A,4,3,2,0,1,9,3,-50,-75,-50,-67,26.7,20,13.3,6.7,20
16E20,16,8.15202134,"Almeda Plaza, South Glen, Dumbarton Oaks and Briarwick",35118,"Murder, non-negligent",09A,5,7,4,2,4,16,5.3,-20,-20,0,-25,14.2,19.9,11.4,11.4,15.1
16E30,16,7.00932789,"Greenpark, Southwest Crossing and Windsor Village",21532,"Murder, non-negligent",09A,2,7,2,1,3,11,3.7,0,50,50,-19,9.3,32.5,9.3,13.9,17.2
16E40,16,7.49721482,"Chasewood, Willowpark, Briarwick, Ridgemont and Quail Run",35307,"Murder, non-negligent",09A,6,7,5,1,3,18,6,-16.7,-50,-40,-50,17,19.8,14.2,8.5,17
17E10,17,3.3104034,"Southwest Memorial Hospital, Burnett Bayland Park and Westmoreland",51281,"Murder, non-negligent",09A,8,9,10,2,6,27,9,25,-25,-40,-33,15.6,17.6,19.5,11.7,17.6
17E20,17,3.92767309,the Houston Baptist University area and Maplewood West,26917,"Murder, non-negligent",09A,3,7,6,0,6,16,5.3,100,100,0,13,11.1,26,22.3,22.3,19.7
17E30,17,3.8060455,Braeburn Valley West and Glenshire,21251,"Murder, non-negligent",09A,4,11,4,1,4,19,6.3,0,0,0,-37,18.8,51.8,18.8,18.8,29.6
17E40,17,4.70920035,"Creekbend, Southwood and Fondren Southwest",45632,"Murder, non-negligent",09A,7,11,8,4,9,26,8.7,14.3,28.6,12.5,3,15.3,24.1,17.5,19.7,19.1
18F20,18,3.51641691,"The Galleria, Tanglewood, Riverway and Post Oak",23875,"Murder, non-negligent",09A,1,3,2,2,3,6,2,100,200,50,50,4.2,12.6,8.4,12.6,8.4
18F30,18,3.80008564,"The Richmond Strip, Briargrove, Post Oak Estates and Westhaven",35589,"Murder, non-negligent",09A,2,9,5,1,6,16,5.3,150,200,20,13,5.6,25.3,14,16.9,14.9
18F40,18,2.9060249,"Rosewood General Hospital, Woodlake and Briarmeadow",34762,"Murder, non-negligent",09A,2,8,2,5,6,12,4,0,200,200,50,5.8,23,5.8,17.3,11.5
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20389,"Murder, non-negligent",09A,2,3,7,7,13,12,4,250,550,85.7,225,9.8,14.7,34.3,63.8,19.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,27923,"Murder, non-negligent",09A,5,7,6,3,5,18,6,20,0,-16.7,-17,17.9,25.1,21.5,17.9,21.5
19G10,19,2.74020376,Concourse South and Westwood Mall,30517,"Murder, non-negligent",09A,3,8,12,7,15,23,7.7,300,400,25,95,9.8,26.2,39.3,49.2,25.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",24940,"Murder, non-negligent",09A,1,3,3,0,2,7,2.3,200,100,-33.3,-13,4,12,12,8,9.2
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18412,"Murder, non-negligent",09A,0,3,1,0,0,4,1.3,NA,NA,-100,-100,0,16.3,5.4,0,7.1
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37045,"Murder, non-negligent",09A,7,2,7,1,6,16,5.3,0,-14.3,-14.3,13,18.9,5.4,18.9,16.2,14.3
19G50,19,2.30578624,"Forum Park, Stancliff and Southwest Park",17516,"Murder, non-negligent",09A,4,7,4,3,4,15,5,0,0,0,-20,22.8,40,22.8,22.8,28.5
20G10,20,3.06600809,"Westchase, Woodchase Village and Point West",28775,"Murder, non-negligent",09A,3,2,8,2,5,13,4.3,166.7,66.7,-37.5,16,10.4,7,27.8,17.4,14.9
20G20,20,3.27621655,"Lakeside Estates, City West Place, Rivercrest and Briargrove Park",18353,"Murder, non-negligent",09A,0,1,2,0,1,3,1,NA,NA,-50,0,0,5.4,10.9,5.4,5.4
20G30,20,3.97953501,"West Houston Medical Center, Andrau Airport, Westchase and Westchase Mall",26103,"Murder, non-negligent",09A,3,9,12,3,8,24,8,300,166.7,-33.3,0,11.5,34.5,46,30.6,30.6
20G40,20,4.16594899,"Lakeview Forest, Lakeside Place, Ashford Village and Southlake",27946,"Murder, non-negligent",09A,2,7,4,3,6,13,4.3,100,200,50,40,7.2,25,14.3,21.5,15.4
20G70,20,2.38283582,Westpark Village and Ashford Point,20787,"Murder, non-negligent",09A,2,2,4,2,3,8,2.7,100,50,-25,11,9.6,9.6,19.2,14.4,13
20G80,20,25.33626534,City Limits,37327,"Murder, non-negligent",09A,1,2,2,2,4,5,1.7,100,300,100,135,2.7,5.4,5.4,10.7,4.6
22B10,22,3.28874287,"Willowbrook, Willow Chase Park and Centerfield",8046,"Murder, non-negligent",09A,1,0,4,2,6,5,1.7,300,500,50,253,12.4,0,49.7,74.6,21.1
5F20,5,5.94082911,Spring Branch and Schwartz Park,41925,"Murder, non-negligent",09A,2,0,9,2,7,11,3.7,350,250,-22.2,89,4.8,0,21.5,16.7,8.8
4F10,4,4.13606469,"Timber Oaks, Shadow Oaks and Long Point Acres",22505,"Murder, non-negligent",09A,0,0,2,2,3,2,0.7,NA,NA,50,329,0,0,8.9,13.3,3.1
20G50,20,5.88593521,"Nottingham, Yorkshire, Wilchester, Town and Country Village and Memorial City Shopping Center",30070,"Murder, non-negligent",09A,0,1,0,1,1,1,0.3,NA,NA,NA,233,0,3.3,0,3.3,1
4F20,4,5.85840284,"Claymore Park, Westbranch, Spring Shadows and Kempwood Forest",27918,"Murder, non-negligent",09A,0,2,0,1,1,2,0.7,NA,NA,NA,43,0,7.2,0,3.6,2.5
20G60,20,4.54207617,"Barkers Landing, Fleetwood, Thornwood and Darrel Tully Stadium",22500,"Murder, non-negligent",09A,2,3,1,3,4,6,2,-50,100,300,100,8.9,13.3,4.4,17.8,8.9
4F30,4,26.30690179,"Addicks Reservoir Area, Claymore Park, Brittmore Village, Park Ten Place and Mayde Creek Farms",17589,"Murder, non-negligent",09A,3,3,3,1,3,9,3,0,0,0,0,17.1,17.1,17.1,17.1,17.1
24C10,24,5.44044978,Kingwood,13401,"Murder, non-negligent",09A,0,0,1,0,1,1,0.3,NA,NA,0,233,0,0,7.5,7.5,2.2
24C20,24,6.8291794,Kingwood,17897,"Murder, non-negligent",09A,0,0,1,0,1,1,0.3,NA,NA,0,233,0,0,5.6,5.6,1.7
24C30,24,9.78735527,Kingwood,28717,"Murder, non-negligent",09A,1,0,0,0,0,1,0.3,-100,-100,NA,-100,3.5,0,0,0,1
24C50,24,7.51791807,Kingwood,5184,"Murder, non-negligent",09A,0,2,0,0,0,2,0.7,NA,NA,NA,-100,0,38.6,0,0,13.5
24C60,24,4.86823328,Kingwood,21021,"Murder, non-negligent",09A,0,1,0,0,0,1,0.3,NA,NA,NA,-100,0,4.8,0,0,1.4
OOJ,NA,NA,NA,NA,"Murder, non-negligent",09A,1,1,1,2,3,3,1,0,200,200,200,NA,NA,NA,NA,NA
